"Date-time string", "0:Power COCHE"
2024-01-17 15:20:00, 24.0
2024-01-17 15:24:00, 24.0
2024-01-17 15:28:00, 25.0
2024-01-17 15:32:00, 21.0
2024-01-17 15:36:00, 22.0
2024-01-17 15:40:00, 22.0
2024-01-17 15:44:00, 22.0
2024-01-17 15:48:00, 22.0
2024-01-17 15:52:00, 21.0
2024-01-17 15:56:00, 24.0
2024-01-17 16:00:00, 22.0
2024-01-17 16:04:00, 24.0
2024-01-17 16:08:00, 23.0
2024-01-17 16:12:00, 24.0
2024-01-17 16:16:00, 23.0
2024-01-17 16:20:00, 22.0
2024-01-17 16:24:00, 24.0
2024-01-17 16:28:00, 24.0
2024-01-17 16:32:00, 23.0
2024-01-17 16:36:00, 24.0
2024-01-17 16:40:00, 23.0
2024-01-17 16:44:00, 24.0
2024-01-17 16:48:00, 23.0
2024-01-17 16:52:00, 24.0
2024-01-17 16:56:00, 23.0
2024-01-17 17:00:00, 23.0
2024-01-17 17:04:00, 24.0
2024-01-17 17:08:00, 23.0
2024-01-17 17:12:00, 25.0
2024-01-17 17:16:00, 24.0
2024-01-17 17:20:00, 25.0
2024-01-17 17:24:00, 20.0
2024-01-17 17:28:00, 24.0
2024-01-17 17:32:00, 25.0
2024-01-17 17:36:00, 24.0
2024-01-17 17:40:00, 24.0
2024-01-17 17:44:00, 23.0
2024-01-17 17:48:00, 24.0
2024-01-17 17:52:00, 24.0
2024-01-17 17:56:00, 23.0
2024-01-17 18:00:00, 23.0
2024-01-17 18:04:00, 22.0
2024-01-17 18:08:00, 22.0
2024-01-17 18:12:00, 23.0
2024-01-17 18:16:00, 24.0
2024-01-17 18:20:00, 24.0
2024-01-17 18:24:00, 24.0
2024-01-17 18:28:00, 24.0
2024-01-17 18:32:00, 23.0
2024-01-17 18:36:00, 24.0
2024-01-17 18:40:00, 24.0
2024-01-17 18:44:00, 23.0
2024-01-17 18:48:00, 23.0
2024-01-17 18:52:00, 4635.0
2024-01-17 18:56:00, 4463.0
2024-01-17 19:00:00, 4478.0
2024-01-17 19:04:00, 4480.0
2024-01-17 19:08:00, 4402.0
2024-01-17 19:12:00, 4448.0
2024-01-17 19:16:00, 4576.0
2024-01-17 19:20:00, 4671.0
2024-01-17 19:24:00, null
2024-01-17 19:28:00, null
2024-01-17 19:32:00, null
2024-01-17 19:36:00, null
2024-01-17 19:40:00, null
2024-01-17 19:44:00, null
2024-01-17 19:48:00, null
2024-01-17 19:52:00, null
2024-01-17 19:56:00, null
2024-01-17 20:00:00, null
2024-01-17 20:04:00, null
2024-01-17 20:08:00, null
2024-01-17 20:12:00, null
2024-01-17 20:16:00, null
2024-01-17 20:20:00, null
2024-01-17 20:24:00, null
2024-01-17 20:28:00, null
2024-01-17 20:32:00, null
2024-01-17 20:36:00, null
2024-01-17 20:40:00, null
2024-01-17 20:44:00, null
2024-01-17 20:48:00, null
2024-01-17 20:52:00, null
2024-01-17 20:56:00, null
2024-01-17 21:00:00, null
2024-01-17 21:04:00, null
2024-01-17 21:08:00, null
2024-01-17 21:12:00, null
2024-01-17 21:16:00, null
2024-01-17 21:20:00, null
2024-01-17 21:24:00, null
2024-01-17 21:28:00, null
2024-01-17 21:32:00, null
2024-01-17 21:36:00, null
2024-01-17 21:40:00, null
2024-01-17 21:44:00, null
2024-01-17 21:48:00, null
2024-01-17 21:52:00, null
2024-01-17 21:56:00, null
2024-01-17 22:00:00, null
2024-01-17 22:04:00, null
2024-01-17 22:08:00, null
2024-01-17 22:12:00, null
2024-01-17 22:16:00, null
2024-01-17 22:20:00, null
2024-01-17 22:24:00, null
2024-01-17 22:28:00, null
2024-01-17 22:32:00, null
2024-01-17 22:36:00, null
2024-01-17 22:40:00, null
2024-01-17 22:44:00, null
2024-01-17 22:48:00, null
2024-01-17 22:52:00, null
2024-01-17 22:56:00, null
2024-01-17 23:00:00, null
2024-01-17 23:04:00, null
2024-01-17 23:08:00, null
2024-01-17 23:12:00, null
2024-01-17 23:16:00, null
2024-01-17 23:20:00, null
2024-01-17 23:24:00, null
2024-01-17 23:28:00, null
2024-01-17 23:32:00, null
2024-01-17 23:36:00, null
2024-01-17 23:40:00, null
2024-01-17 23:44:00, null
2024-01-17 23:48:00, null
2024-01-17 23:52:00, null
2024-01-17 23:56:00, null
2024-01-18 00:00:00, null
2024-01-18 00:04:00, null
2024-01-18 00:08:00, null
2024-01-18 00:12:00, null
2024-01-18 00:16:00, null
2024-01-18 00:20:00, null
2024-01-18 00:24:00, null
2024-01-18 00:28:00, null
2024-01-18 00:32:00, null
2024-01-18 00:36:00, null
2024-01-18 00:40:00, null
2024-01-18 00:44:00, null
2024-01-18 00:48:00, null
2024-01-18 00:52:00, null
2024-01-18 00:56:00, null
2024-01-18 01:00:00, null
2024-01-18 01:04:00, null
2024-01-18 01:08:00, null
2024-01-18 01:12:00, null
2024-01-18 01:16:00, null
2024-01-18 01:20:00, null
2024-01-18 01:24:00, null
2024-01-18 01:28:00, null
2024-01-18 01:32:00, null
2024-01-18 01:36:00, null
2024-01-18 01:40:00, null
2024-01-18 01:44:00, null
2024-01-18 01:48:00, null
2024-01-18 01:52:00, null
2024-01-18 01:56:00, null
2024-01-18 02:00:00, null
2024-01-18 02:04:00, null
2024-01-18 02:08:00, null
2024-01-18 02:12:00, null
2024-01-18 02:16:00, null
2024-01-18 02:20:00, null
2024-01-18 02:24:00, null
2024-01-18 02:28:00, null
2024-01-18 02:32:00, null
2024-01-18 02:36:00, null
2024-01-18 02:40:00, null
2024-01-18 02:44:00, null
2024-01-18 02:48:00, null
2024-01-18 02:52:00, null
2024-01-18 02:56:00, null
2024-01-18 03:00:00, null
2024-01-18 03:04:00, null
2024-01-18 03:08:00, null
2024-01-18 03:12:00, null
2024-01-18 03:16:00, null
2024-01-18 03:20:00, null
2024-01-18 03:24:00, null
2024-01-18 03:28:00, null
2024-01-18 03:32:00, null
2024-01-18 03:36:00, null
2024-01-18 03:40:00, null
2024-01-18 03:44:00, null
2024-01-18 03:48:00, null
2024-01-18 03:52:00, null
2024-01-18 03:56:00, null
2024-01-18 04:00:00, null
2024-01-18 04:04:00, null
2024-01-18 04:08:00, null
2024-01-18 04:12:00, null
2024-01-18 04:16:00, null
2024-01-18 04:20:00, null
2024-01-18 04:24:00, null
2024-01-18 04:28:00, null
2024-01-18 04:32:00, null
2024-01-18 04:36:00, null
2024-01-18 04:40:00, null
2024-01-18 04:44:00, null
2024-01-18 04:48:00, null
2024-01-18 04:52:00, null
2024-01-18 04:56:00, null
2024-01-18 05:00:00, null
2024-01-18 05:04:00, null
2024-01-18 05:08:00, null
2024-01-18 05:12:00, null
2024-01-18 05:16:00, null
2024-01-18 05:20:00, null
2024-01-18 05:24:00, null
2024-01-18 05:28:00, null
2024-01-18 05:32:00, null
2024-01-18 05:36:00, null
2024-01-18 05:40:00, null
2024-01-18 05:44:00, null
2024-01-18 05:48:00, null
2024-01-18 05:52:00, null
2024-01-18 05:56:00, null
2024-01-18 06:00:00, null
2024-01-18 06:04:00, null
2024-01-18 06:08:00, null
2024-01-18 06:12:00, null
2024-01-18 06:16:00, null
2024-01-18 06:20:00, null
2024-01-18 06:24:00, null
2024-01-18 06:28:00, null
2024-01-18 06:32:00, null
2024-01-18 06:36:00, null
2024-01-18 06:40:00, null
2024-01-18 06:44:00, null
2024-01-18 06:48:00, null
2024-01-18 06:52:00, null
2024-01-18 06:56:00, null
2024-01-18 07:00:00, null
2024-01-18 07:04:00, null
2024-01-18 07:08:00, null
2024-01-18 07:12:00, null
2024-01-18 07:16:00, null
2024-01-18 07:20:00, null
2024-01-18 07:24:00, null
2024-01-18 07:28:00, null
2024-01-18 07:32:00, null
2024-01-18 07:36:00, null
2024-01-18 07:40:00, null
2024-01-18 07:44:00, null
2024-01-18 07:48:00, null
2024-01-18 07:52:00, null
2024-01-18 07:56:00, null
2024-01-18 08:00:00, null
2024-01-18 08:04:00, null
2024-01-18 08:08:00, null
2024-01-18 08:12:00, null
2024-01-18 08:16:00, null
2024-01-18 08:20:00, null
2024-01-18 08:24:00, null
2024-01-18 08:28:00, null
2024-01-18 08:32:00, null
2024-01-18 08:36:00, null
2024-01-18 08:40:00, null
2024-01-18 08:44:00, null
2024-01-18 08:48:00, 26.0
2024-01-18 08:52:00, 25.0
2024-01-18 08:56:00, 22.0
2024-01-18 09:00:00, 22.0
2024-01-18 09:04:00, 22.0
2024-01-18 09:08:00, 21.0
2024-01-18 09:12:00, 22.0
2024-01-18 09:16:00, 26.0
2024-01-18 09:20:00, 24.0
2024-01-18 09:24:00, 26.0
2024-01-18 09:28:00, 23.0
2024-01-18 09:32:00, 21.0
2024-01-18 09:36:00, 23.0
2024-01-18 09:40:00, 23.0
2024-01-18 09:44:00, 22.0
2024-01-18 09:48:00, 22.0
2024-01-18 09:52:00, 19.0
2024-01-18 09:56:00, 21.0
2024-01-18 10:00:00, 22.0
2024-01-18 10:04:00, 22.0
2024-01-18 10:08:00, 19.0
2024-01-18 10:12:00, 19.0
2024-01-18 10:16:00, 23.0
2024-01-18 10:20:00, 23.0
2024-01-18 10:24:00, 24.0
2024-01-18 10:28:00, 23.0
2024-01-18 10:32:00, 22.0
2024-01-18 10:36:00, 23.0
2024-01-18 10:40:00, 21.0
2024-01-18 10:44:00, 22.0
2024-01-18 10:48:00, 23.0
2024-01-18 10:52:00, 21.0
2024-01-18 10:56:00, 23.0
2024-01-18 11:00:00, 23.0
2024-01-18 11:04:00, 24.0
2024-01-18 11:08:00, 23.0
2024-01-18 11:12:00, 23.0
2024-01-18 11:16:00, 23.0
2024-01-18 11:20:00, 22.0
2024-01-18 11:24:00, 22.0
2024-01-18 11:28:00, 22.0
2024-01-18 11:32:00, null
2024-01-18 11:36:00, null
2024-01-18 11:40:00, 22.0
2024-01-18 11:44:00, 23.0
2024-01-18 11:48:00, 23.0
2024-01-18 11:52:00, null
2024-01-18 11:56:00, 22.0
2024-01-18 12:00:00, 23.0
2024-01-18 12:04:00, 23.0
2024-01-18 12:08:00, null
2024-01-18 12:12:00, 21.0
2024-01-18 12:16:00, 21.0
2024-01-18 12:20:00, null
2024-01-18 12:24:00, 23.0
2024-01-18 12:28:00, 22.0
2024-01-18 12:32:00, 23.0
2024-01-18 12:36:00, 23.0
2024-01-18 12:40:00, 23.0
2024-01-18 12:44:00, 23.0
2024-01-18 12:48:00, null
2024-01-18 12:52:00, 23.0
2024-01-18 12:56:00, null
2024-01-18 13:00:00, 21.0
2024-01-18 13:04:00, 21.0
2024-01-18 13:08:00, null
2024-01-18 13:12:00, 22.0
2024-01-18 13:16:00, null
2024-01-18 13:20:00, 22.0
2024-01-18 13:24:00, 23.0
2024-01-18 13:28:00, 23.0
2024-01-18 13:32:00, 22.0
2024-01-18 13:36:00, 23.0
2024-01-18 13:40:00, 23.0
2024-01-18 13:44:00, 23.0
2024-01-18 13:48:00, 22.0
2024-01-18 13:52:00, 22.0
2024-01-18 13:56:00, 23.0
2024-01-18 14:00:00, 23.0
2024-01-18 14:04:00, null
2024-01-18 14:08:00, 22.0
2024-01-18 14:12:00, 22.0
2024-01-18 14:16:00, 24.0
2024-01-18 14:20:00, 24.0
2024-01-18 14:24:00, 23.0
2024-01-18 14:28:00, 23.0
2024-01-18 14:32:00, 23.0
2024-01-18 14:36:00, null
2024-01-18 14:40:00, null
2024-01-18 14:44:00, null
2024-01-18 14:48:00, null
2024-01-18 14:52:00, 22.0
2024-01-18 14:56:00, 23.0
2024-01-18 15:00:00, 22.0
2024-01-18 15:04:00, 23.0
2024-01-18 15:08:00, null
2024-01-18 15:12:00, 23.0
2024-01-18 15:16:00, 23.0
2024-01-18 15:20:00, 22.0
2024-01-18 15:24:00, 24.0
2024-01-18 15:28:00, 22.0
2024-01-18 15:32:00, 24.0
2024-01-18 15:36:00, 22.0
2024-01-18 15:40:00, 23.0
2024-01-18 15:44:00, 24.0
2024-01-18 15:48:00, 21.0
2024-01-18 15:52:00, 22.0
2024-01-18 15:56:00, 23.0
2024-01-18 16:00:00, 23.0
2024-01-18 16:04:00, 23.0
2024-01-18 16:08:00, 22.0
2024-01-18 16:12:00, 23.0
2024-01-18 16:16:00, 22.0
2024-01-18 16:20:00, 21.0
2024-01-18 16:24:00, 21.0
2024-01-18 16:28:00, 21.0
2024-01-18 16:32:00, 21.0
2024-01-18 16:36:00, 21.0
2024-01-18 16:40:00, null
2024-01-18 16:44:00, 23.0
2024-01-18 16:48:00, null
2024-01-18 16:52:00, 23.0
2024-01-18 16:56:00, 24.0
2024-01-18 17:00:00, 24.0
2024-01-18 17:04:00, null
2024-01-18 17:08:00, 22.0
2024-01-18 17:12:00, 23.0
2024-01-18 17:16:00, 22.0
2024-01-18 17:20:00, 23.0
2024-01-18 17:24:00, null
2024-01-18 17:28:00, 23.0
2024-01-18 17:32:00, 24.0
2024-01-18 17:36:00, 23.0
2024-01-18 17:40:00, null
2024-01-18 17:44:00, 23.0
2024-01-18 17:48:00, null
2024-01-18 17:52:00, 23.0
2024-01-18 17:56:00, null
2024-01-18 18:00:00, 22.0
2024-01-18 18:04:00, null
2024-01-18 18:08:00, 22.0
2024-01-18 18:12:00, 23.0
2024-01-18 18:16:00, 22.0
2024-01-18 18:20:00, 22.0
2024-01-18 18:24:00, null
2024-01-18 18:28:00, null
2024-01-18 18:32:00, 22.0
2024-01-18 18:36:00, null
2024-01-18 18:40:00, 23.0
2024-01-18 18:44:00, 21.0
2024-01-18 18:48:00, 21.0
2024-01-18 18:52:00, 24.0
2024-01-18 18:56:00, 22.0
2024-01-18 19:00:00, null
2024-01-18 19:04:00, 23.0
2024-01-18 19:08:00, 24.0
2024-01-18 19:12:00, 22.0
2024-01-18 19:16:00, 21.0
2024-01-18 19:20:00, 24.0
2024-01-18 19:24:00, 21.0
2024-01-18 19:28:00, null
2024-01-18 19:32:00, 23.0
2024-01-18 19:36:00, 22.0
2024-01-18 19:40:00, null
2024-01-18 19:44:00, 23.0
2024-01-18 19:48:00, 23.0
2024-01-18 19:52:00, 22.0
2024-01-18 19:56:00, null
2024-01-18 20:00:00, 23.0
2024-01-18 20:04:00, 21.0
2024-01-18 20:08:00, null
2024-01-18 20:12:00, 22.0
2024-01-18 20:16:00, 21.0
2024-01-18 20:20:00, 23.0
2024-01-18 20:24:00, 23.0
2024-01-18 20:28:00, 23.0
2024-01-18 20:32:00, 23.0
2024-01-18 20:36:00, 21.0
2024-01-18 20:40:00, 24.0
2024-01-18 20:44:00, 23.0
2024-01-18 20:48:00, 21.0
2024-01-18 20:52:00, null
2024-01-18 20:56:00, 18.0
2024-01-18 21:00:00, 23.0
2024-01-18 21:04:00, 23.0
2024-01-18 21:08:00, 24.0
2024-01-18 21:12:00, 21.0
2024-01-18 21:16:00, 21.0
2024-01-18 21:20:00, 23.0
2024-01-18 21:24:00, 23.0
2024-01-18 21:28:00, 24.0
2024-01-18 21:32:00, 4527.0
2024-01-18 21:36:00, 4377.0
2024-01-18 21:40:00, 4500.0
2024-01-18 21:44:00, 4522.0
2024-01-18 21:48:00, 4436.0
2024-01-18 21:52:00, 4494.0
2024-01-18 21:56:00, 4433.0
2024-01-18 22:00:00, 4475.0
2024-01-18 22:04:00, 4520.0
2024-01-18 22:08:00, 4585.0
2024-01-18 22:12:00, 4627.0
2024-01-18 22:16:00, 4548.0
2024-01-18 22:20:00, 4657.0
2024-01-18 22:24:00, 4521.0
2024-01-18 22:28:00, 4486.0
2024-01-18 22:32:00, 4386.0
2024-01-18 22:36:00, 4573.0
2024-01-18 22:40:00, 4587.0
2024-01-18 22:44:00, 4467.0
2024-01-18 22:48:00, 4573.0
2024-01-18 22:52:00, 4575.0
2024-01-18 22:56:00, 4508.0
2024-01-18 23:00:00, 4474.0
2024-01-18 23:04:00, 4403.0
2024-01-18 23:08:00, 4481.0
2024-01-18 23:12:00, 4583.0
2024-01-18 23:16:00, 4459.0
2024-01-18 23:20:00, 4514.0
2024-01-18 23:24:00, 2961.0
2024-01-18 23:28:00, 3010.0
2024-01-18 23:32:00, 2973.0
2024-01-18 23:36:00, 2395.0
2024-01-18 23:40:00, 2405.0
2024-01-18 23:44:00, 2406.0
2024-01-18 23:48:00, 2039.0
2024-01-18 23:52:00, 2065.0
2024-01-18 23:56:00, 2066.0
2024-01-19 00:00:00, 2039.0
2024-01-19 00:04:00, 2050.0
2024-01-19 00:08:00, 24.0
2024-01-19 00:12:00, 25.0
2024-01-19 00:16:00, 23.0
2024-01-19 00:20:00, 24.0
2024-01-19 00:24:00, 23.0
2024-01-19 00:28:00, 24.0
2024-01-19 00:32:00, 24.0
2024-01-19 00:36:00, 24.0
2024-01-19 00:40:00, 24.0
2024-01-19 00:44:00, 24.0
2024-01-19 00:48:00, 24.0
2024-01-19 00:52:00, 23.0
2024-01-19 00:56:00, 23.0
2024-01-19 01:00:00, 24.0
2024-01-19 01:04:00, 24.0
2024-01-19 01:08:00, 24.0
2024-01-19 01:12:00, 24.0
2024-01-19 01:16:00, 24.0
2024-01-19 01:20:00, 24.0
2024-01-19 01:24:00, 24.0
2024-01-19 01:28:00, 24.0
2024-01-19 01:32:00, 24.0
2024-01-19 01:36:00, 24.0
2024-01-19 01:40:00, 24.0
2024-01-19 01:44:00, 24.0
2024-01-19 01:48:00, 24.0
2024-01-19 01:52:00, 25.0
2024-01-19 01:56:00, 25.0
2024-01-19 02:00:00, 25.0
2024-01-19 02:04:00, 23.0
2024-01-19 02:08:00, 24.0
2024-01-19 02:12:00, 24.0
2024-01-19 02:16:00, 21.0
2024-01-19 02:20:00, 21.0
2024-01-19 02:24:00, 21.0
2024-01-19 02:28:00, 21.0
2024-01-19 02:32:00, 24.0
2024-01-19 02:36:00, 24.0
2024-01-19 02:40:00, 24.0
2024-01-19 02:44:00, 25.0
2024-01-19 02:48:00, 24.0
2024-01-19 02:52:00, 24.0
2024-01-19 02:56:00, 23.0
2024-01-19 03:00:00, 25.0
2024-01-19 03:04:00, 24.0
2024-01-19 03:08:00, 24.0
2024-01-19 03:12:00, 26.0
2024-01-19 03:16:00, 22.0
2024-01-19 03:20:00, 23.0
2024-01-19 03:24:00, 24.0
2024-01-19 03:28:00, 24.0
2024-01-19 03:32:00, 24.0
2024-01-19 03:36:00, 24.0
2024-01-19 03:40:00, 25.0
2024-01-19 03:44:00, 24.0
2024-01-19 03:48:00, 25.0
2024-01-19 03:52:00, 24.0
2024-01-19 03:56:00, 24.0
2024-01-19 04:00:00, 24.0
2024-01-19 04:04:00, 24.0
2024-01-19 04:08:00, 24.0
2024-01-19 04:12:00, 24.0
2024-01-19 04:16:00, 24.0
2024-01-19 04:20:00, 24.0
2024-01-19 04:24:00, 24.0
2024-01-19 04:28:00, 25.0
2024-01-19 04:32:00, 24.0
2024-01-19 04:36:00, 24.0
2024-01-19 04:40:00, 25.0
2024-01-19 04:44:00, 24.0
2024-01-19 04:48:00, 25.0
2024-01-19 04:52:00, 24.0
2024-01-19 04:56:00, 24.0
2024-01-19 05:00:00, 24.0
2024-01-19 05:04:00, 24.0
2024-01-19 05:08:00, 24.0
2024-01-19 05:12:00, 25.0
2024-01-19 05:16:00, 23.0
2024-01-19 05:20:00, 24.0
2024-01-19 05:24:00, 25.0
2024-01-19 05:28:00, 24.0
2024-01-19 05:32:00, 24.0
2024-01-19 05:36:00, 25.0
2024-01-19 05:40:00, 25.0
2024-01-19 05:44:00, 24.0
2024-01-19 05:48:00, 24.0
2024-01-19 05:52:00, 24.0
2024-01-19 05:56:00, 24.0
2024-01-19 06:00:00, 25.0
2024-01-19 06:04:00, 24.0
2024-01-19 06:08:00, 24.0
2024-01-19 06:12:00, 25.0
2024-01-19 06:16:00, 24.0
2024-01-19 06:20:00, 24.0
2024-01-19 06:24:00, 24.0
2024-01-19 06:28:00, 24.0
2024-01-19 06:32:00, 25.0
2024-01-19 06:36:00, 24.0
2024-01-19 06:40:00, 24.0
2024-01-19 06:44:00, 23.0
2024-01-19 06:48:00, 23.0
2024-01-19 06:52:00, 23.0
2024-01-19 06:56:00, 24.0
2024-01-19 07:00:00, 24.0
2024-01-19 07:04:00, 24.0
2024-01-19 07:08:00, 24.0
2024-01-19 07:12:00, 24.0
2024-01-19 07:16:00, 23.0
2024-01-19 07:20:00, 23.0
2024-01-19 07:24:00, 23.0
2024-01-19 07:28:00, 24.0
2024-01-19 07:32:00, 24.0
2024-01-19 07:36:00, 24.0
2024-01-19 07:40:00, 24.0
2024-01-19 07:44:00, 24.0
2024-01-19 07:48:00, 25.0
2024-01-19 07:52:00, 24.0
2024-01-19 07:56:00, 24.0
2024-01-19 08:00:00, 23.0
2024-01-19 08:04:00, 22.0
2024-01-19 08:08:00, 25.0
2024-01-19 08:12:00, 24.0
2024-01-19 08:16:00, 24.0
2024-01-19 08:20:00, 23.0
2024-01-19 08:24:00, 23.0
2024-01-19 08:28:00, 23.0
2024-01-19 08:32:00, 24.0
2024-01-19 08:36:00, 24.0
2024-01-19 08:40:00, 24.0
2024-01-19 08:44:00, 23.0
2024-01-19 08:48:00, 23.0
2024-01-19 08:52:00, 22.0
2024-01-19 08:56:00, 23.0
2024-01-19 09:00:00, 23.0
2024-01-19 09:04:00, 22.0
2024-01-19 09:08:00, 22.0
2024-01-19 09:12:00, 22.0
2024-01-19 09:16:00, 21.0
2024-01-19 09:20:00, 25.0
2024-01-19 09:24:00, 25.0
2024-01-19 09:28:00, 22.0
2024-01-19 09:32:00, 19.0
2024-01-19 09:36:00, 19.0
2024-01-19 09:40:00, 19.0
2024-01-19 09:44:00, 19.0
2024-01-19 09:48:00, 23.0
2024-01-19 09:52:00, 24.0
2024-01-19 09:56:00, 19.0
2024-01-19 10:00:00, 23.0
2024-01-19 10:04:00, 22.0
2024-01-19 10:08:00, 23.0
2024-01-19 10:12:00, 22.0
2024-01-19 10:16:00, 23.0
2024-01-19 10:20:00, 19.0
2024-01-19 10:24:00, 23.0
2024-01-19 10:28:00, 23.0
2024-01-19 10:32:00, 23.0
2024-01-19 10:36:00, 19.0
2024-01-19 10:40:00, 23.0
2024-01-19 10:44:00, 23.0
2024-01-19 10:48:00, 23.0
2024-01-19 10:52:00, 23.0
2024-01-19 10:56:00, 24.0
2024-01-19 11:00:00, 23.0
2024-01-19 11:04:00, 21.0
2024-01-19 11:08:00, 23.0
2024-01-19 11:12:00, 23.0
2024-01-19 11:16:00, 23.0
2024-01-19 11:20:00, 23.0
2024-01-19 11:24:00, 24.0
2024-01-19 11:28:00, 21.0
2024-01-19 11:32:00, 23.0
2024-01-19 11:36:00, 23.0
2024-01-19 11:40:00, 23.0
2024-01-19 11:44:00, 23.0
2024-01-19 11:48:00, 23.0
2024-01-19 11:52:00, 23.0
2024-01-19 11:56:00, 23.0
2024-01-19 12:00:00, 24.0
2024-01-19 12:04:00, 5166.0
2024-01-19 12:08:00, 4980.0
2024-01-19 12:12:00, 5094.0
2024-01-19 12:16:00, null
2024-01-19 12:20:00, 4898.0
2024-01-19 12:24:00, 4605.0
2024-01-19 12:28:00, 3074.0
2024-01-19 12:32:00, 2493.0
2024-01-19 12:36:00, 2490.0
2024-01-19 12:40:00, 2084.0
2024-01-19 12:44:00, 2107.0
2024-01-19 12:48:00, 2068.0
2024-01-19 12:52:00, 24.0
2024-01-19 12:56:00, 24.0
2024-01-19 13:00:00, 24.0
2024-01-19 13:04:00, 24.0
2024-01-19 13:08:00, 24.0
2024-01-19 13:12:00, 24.0
2024-01-19 13:16:00, 23.0
2024-01-19 13:20:00, 25.0
2024-01-19 13:24:00, 25.0
2024-01-19 13:28:00, 24.0
2024-01-19 13:32:00, 24.0
2024-01-19 13:36:00, 24.0
2024-01-19 13:40:00, 25.0
2024-01-19 13:44:00, 22.0
2024-01-19 13:48:00, 25.0
2024-01-19 13:52:00, 24.0
2024-01-19 13:56:00, 24.0
2024-01-19 14:00:00, 24.0
2024-01-19 14:04:00, 24.0
2024-01-19 14:08:00, 24.0
2024-01-19 14:12:00, 25.0
2024-01-19 14:16:00, 25.0
2024-01-19 14:20:00, 24.0
2024-01-19 14:24:00, 24.0
2024-01-19 14:28:00, 25.0
2024-01-19 14:32:00, 25.0
2024-01-19 14:36:00, 23.0
2024-01-19 14:40:00, 22.0
2024-01-19 14:44:00, 24.0
2024-01-19 14:48:00, 24.0
2024-01-19 14:52:00, 25.0
2024-01-19 14:56:00, 25.0
2024-01-19 15:00:00, 25.0
2024-01-19 15:04:00, 25.0
2024-01-19 15:08:00, 25.0
2024-01-19 15:12:00, 24.0
2024-01-19 15:16:00, 24.0
2024-01-19 15:20:00, 24.0
2024-01-19 15:24:00, 24.0
2024-01-19 15:28:00, null
2024-01-19 15:32:00, null
2024-01-19 15:36:00, null
2024-01-19 15:40:00, null
2024-01-19 15:44:00, null
2024-01-19 15:48:00, null
2024-01-19 15:52:00, null
2024-01-19 15:56:00, null
2024-01-19 16:00:00, null
2024-01-19 16:04:00, null
2024-01-19 16:08:00, null
2024-01-19 16:12:00, null
2024-01-19 16:16:00, null
2024-01-19 16:20:00, null
2024-01-19 16:24:00, null
2024-01-19 16:28:00, null
2024-01-19 16:32:00, null
2024-01-19 16:36:00, null
2024-01-19 16:40:00, null
2024-01-19 16:44:00, null
2024-01-19 16:48:00, null
2024-01-19 16:52:00, null
2024-01-19 16:56:00, null
2024-01-19 17:00:00, null
2024-01-19 17:04:00, null
2024-01-19 17:08:00, null
2024-01-19 17:12:00, null
2024-01-19 17:16:00, null
2024-01-19 17:20:00, null
2024-01-19 17:24:00, null
2024-01-19 17:28:00, null
2024-01-19 17:32:00, null
2024-01-19 17:36:00, null
2024-01-19 17:40:00, null
2024-01-19 17:44:00, null
2024-01-19 17:48:00, null
2024-01-19 17:52:00, null
2024-01-19 17:56:00, null
2024-01-19 18:00:00, null
2024-01-19 18:04:00, null
2024-01-19 18:08:00, null
2024-01-19 18:12:00, null
2024-01-19 18:16:00, null
2024-01-19 18:20:00, null
2024-01-19 18:24:00, null
2024-01-19 18:28:00, null
2024-01-19 18:32:00, null
2024-01-19 18:36:00, null
2024-01-19 18:40:00, null
2024-01-19 18:44:00, null
2024-01-19 18:48:00, null
2024-01-19 18:52:00, null
2024-01-19 18:56:00, null
2024-01-19 19:00:00, null
2024-01-19 19:04:00, null
2024-01-19 19:08:00, null
2024-01-19 19:12:00, null
2024-01-19 19:16:00, null
2024-01-19 19:20:00, null
2024-01-19 19:24:00, null
2024-01-19 19:28:00, null
2024-01-19 19:32:00, null
2024-01-19 19:36:00, null
2024-01-19 19:40:00, null
2024-01-19 19:44:00, null
2024-01-19 19:48:00, null
2024-01-19 19:52:00, null
2024-01-19 19:56:00, null
2024-01-19 20:00:00, null
2024-01-19 20:04:00, null
2024-01-19 20:08:00, null
2024-01-19 20:12:00, null
2024-01-19 20:16:00, null
2024-01-19 20:20:00, null
2024-01-19 20:24:00, null
2024-01-19 20:28:00, null
2024-01-19 20:32:00, null
2024-01-19 20:36:00, null
2024-01-19 20:40:00, null
2024-01-19 20:44:00, null
2024-01-19 20:48:00, null
2024-01-19 20:52:00, null
2024-01-19 20:56:00, null
2024-01-19 21:00:00, null
2024-01-19 21:04:00, null
2024-01-19 21:08:00, null
2024-01-19 21:12:00, null
2024-01-19 21:16:00, null
2024-01-19 21:20:00, null
2024-01-19 21:24:00, null
2024-01-19 21:28:00, null
2024-01-19 21:32:00, null
2024-01-19 21:36:00, null
2024-01-19 21:40:00, null
2024-01-19 21:44:00, null
2024-01-19 21:48:00, null
2024-01-19 21:52:00, null
2024-01-19 21:56:00, null
2024-01-19 22:00:00, null
2024-01-19 22:04:00, null
2024-01-19 22:08:00, null
2024-01-19 22:12:00, null
2024-01-19 22:16:00, null
2024-01-19 22:20:00, null
2024-01-19 22:24:00, null
2024-01-19 22:28:00, null
2024-01-19 22:32:00, null
2024-01-19 22:36:00, null
