"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1759861380, 1399.0, 0, 0.0
1759861440, 1640.0, 0, 0.0
1759861500, 1584.0, 0, 0.0
1759861560, 2420.0, 0, 0.0
1759861620, 2372.0, 0, 0.0
1759861680, 1391.0, 0, 0.0
1759861740, 1333.0, 0, 0.0
1759861800, 1594.0, 0, 0.0
1759861860, 2489.0, 0, 0.0
1759861920, 2389.0, 0, 0.0
1759861980, 2362.0, 0, 0.0
1759862040, 2318.0, 0, 0.0
1759862100, 2285.0, 0, 0.0
1759862160, 2523.0, 0, 0.0
1759862220, 1416.0, 0, 0.0
1759862280, 2269.0, 0, 0.0
1759862340, 2220.0, 0, 0.0
1759862400, 2165.0, 0, 0.0
1759862460, 2376.0, 0, 0.0
1759862520, 1449.0, 0, 0.0
1759862580, 2341.0, 0, 0.0
1759862640, 2249.0, 0, 0.0
1759862700, 2199.0, 0, 0.0
1759862760, 2148.0, 0, 0.0
1759862820, 2386.0, 0, 0.0
1759862880, 2347.0, 0, 0.0
1759862940, 2294.0, 0, 0.0
1759863000, 1398.0, 0, 0.0
1759863060, 2187.0, 0, 0.0
1759863120, 2480.0, 0, 0.0
1759863180, 2510.0, 0, 0.0
1759863240, 2364.0, 0, 0.0
1759863300, 2332.0, 0, 0.0
1759863360, 2358.0, 0, 0.0
1759863420, 2199.0, 0, 0.0
1759863480, 2519.0, 0, 0.0
1759863540, 2521.0, 0, 0.0
1759863600, 2440.0, 0, 0.0
1759863660, 1499.0, 0, 0.0
1759863720, 1410.0, 0, 0.0
1759863780, 1444.0, 0, 0.0
1759863840, 1697.0, 0, 0.0
1759863900, 1566.0, 0, 0.0
1759863960, 1517.0, 0, 0.0
1759864020, 1060.0, 0, 0.0
1759864080, 1074.0, 0, 0.0
1759864140, 1062.0, 0, 0.0
1759864200, 1064.0, 0, 0.0
1759864260, 1034.0, 0, 0.0
1759864320, 1044.0, 0, 0.0
1759864380, 1039.0, 0, 0.0
1759864440, 1051.0, 0, 0.0
1759864500, 1025.0, 0, 0.0
1759864560, 1080.0, 0, 0.0
1759864620, 1037.0, 0, 0.0
1759864680, 1701.0, 0, 0.0
1759864740, 1052.0, 0, 0.0
1759864800, 1037.0, 0, 0.0
1759864860, 1303.0, 0, 0.0
1759864920, 1041.0, 0, 0.0
1759864980, 1199.0, 0, 0.0
1759865040, 1144.0, 0, 0.0
1759865100, 1026.0, 0, 0.0
1759865160, 1010.0, 0, 0.0
1759865220, 1018.0, 0, 0.0
1759865280, 935.0, 0, 0.0
1759865340, 931.0, 0, 0.0
1759865400, 3458.0, 0, 0.0
1759865460, 3360.0, 0, 0.0
1759865520, 3450.0, 0, 0.0
1759865580, 3350.0, 0, 0.0
1759865640, 3386.0, 0, 0.0
1759865700, 3420.0, 0, 0.0
1759865760, 3389.0, 0, 0.0
1759865820, 3359.0, 0, 0.0
1759865880, 944.0, 0, 0.0
1759865940, 926.0, 0, 0.0
1759866000, 916.0, 0, 0.0
1759866060, 918.0, 0, 0.0
1759866120, null, null, null
1759866180, 954.0, 0, 0.0
1759866240, 891.0, 0, 0.0
1759866300, 877.0, 0, 0.0
1759866360, null, 0, null
1759866420, 855.0, 0, 0.0
1759866480, 870.0, 0, 0.0
1759866540, 877.0, 0, 0.0
1759866600, 890.0, 0, 0.0
1759866660, 852.0, 0, 0.0
1759866720, 882.0, 0, 0.0
1759866780, 872.0, 0, 0.0
1759866840, 849.0, 0, 0.0
1759866900, 847.0, 0, 0.0
1759866960, 840.0, 0, 0.0
1759867020, 839.0, 0, 0.0
1759867080, 853.0, 0, 0.0
1759867140, 839.0, 0, 0.0
1759867200, 863.0, 0, 0.0
1759867260, 820.0, 0, 0.0
1759867320, 846.0, 0, 0.0
1759867380, 835.0, 0, 0.0
1759867440, 827.0, 0, 0.0
1759867500, 822.0, 0, 0.0
1759867560, 828.0, 0, 0.0
1759867620, 904.0, 0, 0.0
1759867680, 898.0, 0, 0.0
1759867740, 919.0, 0, 0.0
1759867800, 914.0, 0, 0.0
1759867860, 948.0, 0, 0.0
1759867920, 914.0, 0, 0.0
1759867980, 954.0, 0, 0.0
1759868040, 1013.0, 0, 0.0
1759868100, 985.0, 0, 0.0
1759868160, 1002.0, 0, 0.0
1759868220, 971.0, 0, 0.0
1759868280, 950.0, 0, 0.0
1759868340, 953.0, 0, 0.0
1759868400, 918.0, 0, 0.0
1759868460, 923.0, 0, 0.0
1759868520, 919.0, 0, 0.0
1759868580, 823.0, 0, 0.0
1759868640, 896.0, 0, 0.0
1759868700, 896.0, 0, 0.0
1759868760, 764.0, 0, 0.0
1759868820, 774.0, 0, 0.0
1759868880, 804.0, 0, 0.0
1759868940, 767.0, 0, 0.0
1759869000, 716.0, 0, 0.0
1759869060, 680.0, 0, 0.0
1759869120, 697.0, 0, 0.0
1759869180, 813.0, 0, 0.0
1759869240, 820.0, 0, 0.0
1759869300, 742.0, 0, 0.0
1759869360, 704.0, 0, 0.0
1759869420, 658.0, 0, 0.0
1759869480, 671.0, 0, 0.0
1759869540, 647.0, 0, 0.0
1759869600, 693.0, 0, 0.0
1759869660, 779.0, 0, 0.0
1759869720, 789.0, 0, 0.0
1759869780, 830.0, 0, 0.0
1759869840, 773.0, 0, 0.0
1759869900, 806.0, 0, 0.0
1759869960, 793.0, 0, 0.0
1759870020, 771.0, 0, 0.0
1759870080, 795.0, 0, 0.0
1759870140, 762.0, 0, 0.0
1759870200, 777.0, 0, 0.0
1759870260, 782.0, 0, 0.0
1759870320, 764.0, 0, 0.0
1759870380, 773.0, 0, 0.0
1759870440, 780.0, 0, 0.0
1759870500, 772.0, 0, 0.0
1759870560, 778.0, 0, 0.0
1759870620, 765.0, 0, 0.0
1759870680, 788.0, 0, 0.0
1759870740, 772.0, 0, 0.0
1759870800, 828.0, 0, 0.0
1759870860, 800.0, 0, 0.0
1759870920, 806.0, 0, 0.0
1759870980, 821.0, 0, 0.0
1759871040, 802.0, 0, 0.0
1759871100, 768.0, 0, 0.0
1759871160, 758.0, 0, 0.0
1759871220, 762.0, 0, 0.0
1759871280, 755.0, 0, 0.0
1759871340, 798.0, 0, 0.0
1759871400, 772.0, 0, 0.0
1759871460, 749.0, 0, 0.0
1759871520, 747.0, 0, 0.0
1759871580, 755.0, 0, 0.0
1759871640, 746.0, 0, 0.0
1759871700, 777.0, 0, 0.0
1759871760, 765.0, 0, 0.0
1759871820, 782.0, 0, 0.0
1759871880, 812.0, 0, 0.0
1759871940, 778.0, 0, 0.0
1759872000, 817.0, 0, 0.0
1759872060, 789.0, 0, 0.0
1759872120, 768.0, 0, 0.0
1759872180, 803.0, 0, 0.0
1759872240, 788.0, 0, 0.0
1759872300, 785.0, 0, 0.0
1759872360, 663.0, 0, 0.0
1759872420, 662.0, 0, 0.0
1759872480, 700.0, 0, 0.0
1759872540, 671.0, 0, 0.0
1759872600, 701.0, 0, 0.0
1759872660, 727.0, 0, 0.0
1759872720, 706.0, 0, 0.0
1759872780, 689.0, 0, 0.0
1759872840, 691.0, 0, 0.0
1759872900, 817.0, 0, 0.0
1759872960, 818.0, 0, 0.0
1759873020, 809.0, 0, 0.0
1759873080, 672.0, 0, 0.0
1759873140, 695.0, 0, 0.0
1759873200, 658.0, 0, 0.0
1759873260, 702.0, 0, 0.0
1759873320, 682.0, 0, 0.0
1759873380, 682.0, 0, 0.0
1759873440, 701.0, 0, 0.0
1759873500, 716.0, 0, 0.0
1759873560, 691.0, 0, 0.0
1759873620, 716.0, 0, 0.0
1759873680, 689.0, 0, 0.0
1759873740, 718.0, 0, 0.0
1759873800, 698.0, 0, 0.0
1759873860, 671.0, 0, 0.0
1759873920, 665.0, 0, 0.0
1759873980, 660.0, 0, 0.0
1759874040, 632.0, 0, 0.0
1759874100, 558.0, 0, 0.0
1759874160, 569.0, 0, 0.0
1759874220, 560.0, 0, 0.0
1759874280, 565.0, 0, 0.0
1759874340, 558.0, 0, 0.0
1759874400, 558.0, 0, 0.0
1759874460, 573.0, 0, 0.0
1759874520, 564.0, 0, 0.0
1759874580, 566.0, 0, 0.0
1759874640, 555.0, 0, 0.0
1759874700, 558.0, 0, 0.0
1759874760, 562.0, 0, 0.0
1759874820, 551.0, 0, 0.0
1759874880, 592.0, 0, 0.0
1759874940, 558.0, 0, 0.0
1759875000, 573.0, 0, 0.0
1759875060, 558.0, 0, 0.0
1759875120, 534.0, 0, 0.0
1759875180, 495.0, 0, 0.0
1759875240, 3882.0, 3651, 0.0
1759875300, 5395.0, 5055, 0.0
1759875360, 5519.0, 5260, 0.0
1759875420, 5284.0, 5016, 0.0
1759875480, 5456.0, 5258, 0.0
1759875540, 5418.0, 5256, 0.0
1759875600, 5389.0, 5222, 0.0
1759875660, 5378.0, 5227, 0.0
1759875720, 5386.0, 5205, 0.0
1759875780, 5389.0, 5194, 0.0
1759875840, 5375.0, 5205, 0.0
1759875900, 5703.0, 5518, 0.0
1759875960, 5379.0, 5213, 0.0
1759876020, 5411.0, 5184, 0.0
1759876080, 5352.0, 5173, 0.0
1759876140, 5369.0, 5213, 0.0
1759876200, 5371.0, 5218, 0.0
1759876260, 5341.0, 5190, 0.0
1759876320, 5305.0, 5202, 0.0
1759876380, 5464.0, 5203, 0.0
1759876440, 5252.0, 4987, 0.0
1759876500, 5451.0, 5142, 0.0
1759876560, 5432.0, 5161, 0.0
1759876620, 5446.0, 5160, 0.0
1759876680, 5540.0, 5146, 0.0
1759876740, 5237.0, 4922, 0.0
1759876800, 5440.0, 5146, 0.0
1759876860, 5238.0, 4961, 0.0
1759876920, 3367.0, 3157, 0.0
1759876980, 3413.0, 3190, 0.0
1759877040, 3397.0, 3195, 0.0
1759877100, 3425.0, 3177, 0.0
1759877160, 3373.0, 3204, 0.0
1759877220, 3377.0, 3151, 0.0
1759877280, 3376.0, 3193, 0.0
1759877340, 3436.0, 3183, 0.0
1759877400, 3384.0, 3216, 0.0
1759877460, 2726.0, 2656, 0.0
1759877520, 2756.0, 2684, 0.0
1759877580, 2785.0, 2643, 0.0
1759877640, 2778.0, 2632, 0.0
1759877700, 2743.0, 2649, 0.0
1759877760, 2772.0, 2631, 0.0
1759877820, 2757.0, 2641, 0.0
1759877880, 2753.0, 2646, 0.0
1759877940, 2770.0, 2664, 0.0
1759878000, 2178.0, 2212, 0.0
1759878060, 2181.0, 2177, 0.0
1759878120, 2162.0, 2207, 0.0
1759878180, 2157.0, 2184, 0.0
1759878240, 2168.0, 2204, 0.0
1759878300, 2149.0, 2219, 0.0
1759878360, 2171.0, 2205, 0.0
1759878420, 2165.0, 2211, 0.0
1759878480, 2146.0, 2206, 0.0
1759878540, 2154.0, 2192, 0.0
1759878600, 495.0, 0, 0.0
1759878660, 502.0, 0, 0.0
1759878720, 517.0, 0, 0.0
1759878780, 506.0, 0, 0.0
1759878840, 495.0, 0, 0.0
1759878900, 501.0, 0, 0.0
1759878960, 500.0, 0, 0.0
1759879020, 504.0, 0, 0.0
1759879080, 411.0, 0, 0.0
1759879140, 441.0, 0, 0.0
1759879200, 429.0, 0, 0.0
1759879260, 430.0, 0, 0.0
1759879320, 436.0, 0, 0.0
1759879380, 417.0, 0, 0.0
1759879440, 413.0, 0, 0.0
1759879500, 426.0, 0, 0.0
1759879560, 419.0, 0, 0.0
1759879620, 441.0, 0, 0.0
1759879680, 525.0, 0, 0.0
1759879740, 531.0, 0, 0.0
1759879800, 540.0, 0, 0.0
1759879860, 519.0, 0, 0.0
1759879920, 514.0, 0, 0.0
1759879980, 504.0, 0, 0.0
1759880040, 504.0, 0, 0.0
1759880100, 518.0, 0, 0.0
1759880160, 509.0, 0, 0.0
1759880220, 513.0, 0, 0.0
1759880280, 512.0, 0, 0.0
1759880340, 527.0, 0, 0.0
1759880400, 520.0, 0, 0.0
1759880460, 509.0, 0, 0.0
1759880520, 517.0, 0, 0.0
1759880580, 516.0, 0, 0.0
1759880640, 515.0, 0, 0.0
1759880700, 512.0, 0, 0.0
1759880760, 531.0, 0, 0.0
1759880820, 515.0, 0, 0.0
1759880880, 489.0, 0, 0.0
1759880940, 492.0, 0, 0.0
1759881000, 492.0, 0, 0.0
1759881060, 499.0, 0, 0.0
1759881120, 509.0, 0, 0.0
1759881180, 482.0, 0, 0.0
1759881240, 485.0, 0, 0.0
1759881300, 497.0, 0, 0.0
1759881360, 495.0, 0, 0.0
1759881420, 485.0, 0, 0.0
1759881480, 488.0, 0, 0.0
1759881540, 497.0, 0, 0.0
1759881600, 503.0, 0, 0.0
1759881660, 492.0, 0, 0.0
1759881720, 493.0, 0, 0.0
1759881780, 492.0, 0, 0.0
1759881840, 515.0, 0, 0.0
1759881900, 502.0, 0, 0.0
1759881960, 491.0, 0, 0.0
1759882020, 496.0, 0, 0.0
1759882080, 486.0, 0, 0.0
1759882140, 403.0, 0, 0.0
1759882200, 417.0, 0, 0.0
1759882260, 407.0, 0, 0.0
1759882320, 408.0, 0, 0.0
1759882380, 409.0, 0, 0.0
1759882440, 411.0, 0, 0.0
1759882500, 411.0, 0, 0.0
1759882560, 419.0, 0, 0.0
1759882620, 417.0, 0, 0.0
1759882680, 433.0, 0, 0.0
1759882740, 474.0, 0, 0.0
1759882800, 519.0, 0, 0.0
1759882860, 521.0, 0, 0.0
1759882920, 517.0, 0, 0.0
1759882980, 532.0, 0, 0.0
1759883040, 534.0, 0, 0.0
1759883100, 538.0, 0, 0.0
1759883160, 532.0, 0, 0.0
1759883220, 550.0, 0, 0.0
1759883280, 539.0, 0, 0.0
1759883340, 545.0, 0, 0.0
1759883400, 567.0, 0, 0.0
1759883460, 562.0, 0, 0.0
1759883520, 562.0, 0, 0.0
1759883580, 551.0, 0, 0.0
1759883640, 547.0, 0, 0.0
1759883700, 538.0, 0, 0.0
1759883760, 535.0, 0, 0.0
1759883820, 540.0, 0, 0.0
1759883880, 524.0, 0, 0.0
1759883940, 533.0, 0, 0.0
1759884000, 526.0, 0, 0.0
1759884060, 517.0, 0, 0.0
1759884120, 528.0, 0, 0.0
1759884180, 547.0, 0, 0.0
1759884240, 533.0, 0, 0.0
1759884300, 522.0, 0, 0.0
1759884360, 521.0, 0, 0.0
1759884420, 531.0, 0, 0.0
1759884480, 531.0, 0, 0.0
1759884540, 526.0, 0, 0.0
1759884600, 528.0, 0, 0.0
1759884660, 527.0, 0, 0.0
1759884720, 523.0, 0, 0.0
1759884780, 559.0, 0, 0.0
1759884840, 554.0, 0, 0.0
1759884900, 526.0, 0, 0.0
1759884960, 435.0, 0, 0.0
1759885020, 440.0, 0, 0.0
1759885080, 455.0, 0, 0.0
1759885140, 2456.0, 0, 0.0
1759885200, 2465.0, 0, 0.0
1759885260, 2457.0, 0, 0.0
1759885320, 2459.0, 0, 0.0
1759885380, 2439.0, 0, 0.0
1759885440, 2449.0, 0, 0.0
1759885500, 2444.0, 0, 0.0
1759885560, 2557.0, 0, 0.0
1759885620, 2559.0, 0, 0.0
1759885680, 2571.0, 0, 0.0
1759885740, 2568.0, 0, 0.0
1759885800, 564.0, 0, 0.0
1759885860, 543.0, 0, 0.0
1759885920, 558.0, 0, 0.0
1759885980, 570.0, 0, 0.0
1759886040, 556.0, 0, 0.0
1759886100, 552.0, 0, 0.0
1759886160, 553.0, 0, 0.0
1759886220, 550.0, 0, 0.0
1759886280, 557.0, 0, 0.0
1759886340, 537.0, 0, 0.0
1759886400, 536.0, 0, 0.0
1759886460, 559.0, 0, 0.0
1759886520, 536.0, 0, 0.0
1759886580, 543.0, 0, 0.0
1759886640, 556.0, 0, 0.0
1759886700, 528.0, 0, 0.0
1759886760, 517.0, 0, 0.0
1759886820, 520.0, 0, 0.0
1759886880, 523.0, 0, 0.0
1759886940, 539.0, 0, 0.0
1759887000, 519.0, 0, 0.0
1759887060, 525.0, 0, 0.0
1759887120, 531.0, 0, 0.0
1759887180, 522.0, 0, 0.0
1759887240, 526.0, 0, 0.0
1759887300, 524.0, 0, 0.0
1759887360, 529.0, 0, 0.0
1759887420, 546.0, 0, 0.0
1759887480, 524.0, 0, 0.0
1759887540, 509.0, 0, 0.0
1759887600, 447.0, 0, 0.0
1759887660, 455.0, 0, 0.0
1759887720, 442.0, 0, 0.0
1759887780, 432.0, 0, 0.0
1759887840, 411.0, 0, 0.0
1759887900, 417.0, 0, 0.0
1759887960, 432.0, 0, 0.0
1759888020, 463.0, 0, 0.0
1759888080, 432.0, 0, 0.0
1759888140, 415.0, 0, 0.0
1759888200, 517.0, 0, 0.0
1759888260, 519.0, 0, 0.0
1759888320, 529.0, 0, 0.0
1759888380, 534.0, 0, 0.0
1759888440, 547.0, 0, 0.0
1759888500, 541.0, 0, 0.0
1759888560, 530.0, 0, 0.0
1759888620, 2574.0, 0, 0.0
1759888680, 2573.0, 0, 0.0
1759888740, 2568.0, 0, 0.0
1759888800, 574.0, 0, 0.0
1759888860, 562.0, 0, 0.0
1759888920, 550.0, 0, 0.0
1759888980, 525.0, 0, 0.0
1759889040, 536.0, 0, 0.0
1759889100, 543.0, 0, 0.0
1759889160, 533.0, 0, 0.0
1759889220, 534.0, 0, 0.0
1759889280, 523.0, 0, 0.0
1759889340, 524.0, 0, 0.0
1759889400, 520.0, 0, 0.0
1759889460, 525.0, 0, 0.0
1759889520, 531.0, 0, 0.0
1759889580, 536.0, 0, 0.0
1759889640, 530.0, 0, 0.0
1759889700, 537.0, 0, 0.0
1759889760, 502.0, 0, 0.0
1759889820, 496.0, 0, 0.0
1759889880, 502.0, 0, 0.0
1759889940, 506.0, 0, 0.0
1759890000, 496.0, 0, 0.0
1759890060, 464.0, 0, 0.0
1759890120, 429.0, 0, 0.0
1759890180, 429.0, 0, 0.0
1759890240, 436.0, 0, 0.0
1759890300, 408.0, 0, 0.0
1759890360, 412.0, 0, 0.0
1759890420, 417.0, 0, 0.0
1759890480, 421.0, 0, 0.0
1759890540, 416.0, 0, 0.0
1759890600, 430.0, 0, 0.0
1759890660, 437.0, 0, 0.0
1759890720, 527.0, 0, 0.0
1759890780, 548.0, 0, 0.0
1759890840, 542.0, 0, 0.0
1759890900, 526.0, 0, 0.0
1759890960, 470.0, 0, 0.0
1759891020, 495.0, 0, 0.0
1759891080, 481.0, 0, 0.0
1759891140, 477.0, 0, 0.0
1759891200, 473.0, 0, 0.0
1759891260, 477.0, 0, 0.0
1759891320, 474.0, 0, 0.0
1759891380, 477.0, 0, 0.0
1759891440, 454.0, 0, 0.0
1759891500, 465.0, 0, 0.0
1759891560, 465.0, 0, 0.0
1759891620, 467.0, 0, 0.0
1759891680, 477.0, 0, 0.0
1759891740, 473.0, 0, 0.0
1759891800, 495.0, 0, 0.0
1759891860, 472.0, 0, 0.0
1759891920, 476.0, 0, 0.0
1759891980, 465.0, 0, 0.0
1759892040, 466.0, 0, 0.0
1759892100, 468.0, 0, 0.0
1759892160, 472.0, 0, 0.0
1759892220, 468.0, 0, 0.0
1759892280, 458.0, 0, 0.0
1759892340, 488.0, 0, 0.0
1759892400, 480.0, 0, 0.0
1759892460, 461.0, 0, 0.0
1759892520, 483.0, 0, 0.0
1759892580, 479.0, 0, 0.0
1759892640, 471.0, 0, 0.0
1759892700, 475.0, 0, 0.0
1759892760, 484.0, 0, 0.0
1759892820, 480.0, 0, 0.0
1759892880, 485.0, 0, 0.0
1759892940, 478.0, 0, 0.0
1759893000, 475.0, 0, 0.0
1759893060, 463.0, 0, 0.0
1759893120, 466.0, 0, 0.0
1759893180, 468.0, 0, 0.0
1759893240, 473.0, 0, 0.0
1759893300, 483.0, 0, 0.0
1759893360, 459.0, 0, 0.0
1759893420, 470.0, 0, 0.0
1759893480, 476.0, 0, 0.0
1759893540, 466.0, 0, 0.0
1759893600, 471.0, 0, 0.0
1759893660, 471.0, 0, 0.0
1759893720, 463.0, 0, 0.0
1759893780, 467.0, 0, 0.0
1759893840, 474.0, 0, 0.0
1759893900, 476.0, 0, 0.0
1759893960, 464.0, 0, 0.0
1759894020, 466.0, 0, 0.0
1759894080, 471.0, 0, 0.0
1759894140, 461.0, 0, 0.0
1759894200, 475.0, 0, 0.0
1759894260, 485.0, 0, 0.0
1759894320, 478.0, 0, 0.0
1759894380, 471.0, 0, 0.0
1759894440, 476.0, 0, 0.0
1759894500, 411.0, 0, 0.0
1759894560, 422.0, 0, 0.0
1759894620, 412.0, 0, 0.0
1759894680, 412.0, 0, 0.0
1759894740, 413.0, 0, 0.0
1759894800, 404.0, 0, 0.0
1759894860, 416.0, 0, 0.0
1759894920, 420.0, 0, 0.0
1759894980, 431.0, 0, 0.0
1759895040, 413.0, 0, 0.0
1759895100, 491.0, 0, 0.0
1759895160, 470.0, 0, 0.0
1759895220, 479.0, 0, 0.0
1759895280, 474.0, 0, 0.0
1759895340, 483.0, 0, 0.0
1759895400, 468.0, 0, 0.0
1759895460, 467.0, 0, 0.0
1759895520, 471.0, 0, 0.0
1759895580, 463.0, 0, 0.0
1759895640, 463.0, 0, 0.0
1759895700, 463.0, 0, 0.0
1759895760, 461.0, 0, 0.0
1759895820, 455.0, 0, 0.0
1759895880, 462.0, 0, 0.0
1759895940, 485.0, 0, 0.0
1759896000, 499.0, 0, 0.0
1759896060, 455.0, 0, 0.0
1759896120, 481.0, 0, 0.0
1759896180, 472.0, 0, 0.0
1759896240, 459.0, 0, 0.0
1759896300, 492.0, 0, 0.0
1759896360, 478.0, 0, 0.0
1759896420, 476.0, 0, 0.0
1759896480, 476.0, 0, 0.0
1759896540, 484.0, 0, 0.0
1759896600, 490.0, 0, 0.0
1759896660, 489.0, 0, 0.0
1759896720, 484.0, 0, 0.0
1759896780, 481.0, 0, 0.0
1759896840, 481.0, 0, 0.0
1759896900, 486.0, 0, 0.0
1759896960, 475.0, 0, 0.0
1759897020, 480.0, 0, 0.0
1759897080, 486.0, 0, 0.0
1759897140, 473.0, 0, 0.0
1759897200, 467.0, 0, 0.0
1759897260, 487.0, 0, 0.0
1759897320, 480.0, 0, 0.0
1759897380, 462.0, 0, 0.0
1759897440, 476.0, 0, 0.0
1759897500, 473.0, 0, 0.0
1759897560, 477.0, 0, 0.0
1759897620, 468.0, 0, 0.0
1759897680, 482.0, 0, 0.0
1759897740, 480.0, 0, 0.0
1759897800, 452.0, 0, 0.0
1759897860, 466.0, 0, 0.0
1759897920, 456.0, 0, 0.0
1759897980, 464.0, 0, 0.0
1759898040, 469.0, 0, 0.0
1759898100, 469.0, 0, 0.0
1759898160, 467.0, 0, 0.0
1759898220, 455.0, 0, 0.0
1759898280, 455.0, 0, 0.0
1759898340, 467.0, 0, 0.0
1759898400, 475.0, 0, 0.0
1759898460, 482.0, 0, 0.0
1759898520, 494.0, 0, 0.0
1759898580, 491.0, 0, 0.0
1759898640, 446.0, 0, 0.0
1759898700, 435.0, 0, 0.0
1759898760, 445.0, 0, 0.0
1759898820, 436.0, 0, 0.0
1759898880, 429.0, 0, 0.0
1759898940, 433.0, 0, 0.0
1759899000, 432.0, 0, 0.0
1759899060, 405.0, 0, 0.0
1759899120, 438.0, 0, 0.0
1759899180, 468.0, 0, 0.0
1759899240, 552.0, 0, 0.0
1759899300, 467.0, 0, 0.0
1759899360, 466.0, 0, 0.0
1759899420, 467.0, 0, 0.0
1759899480, 454.0, 0, 0.0
1759899540, 461.0, 0, 0.0
1759899600, 470.0, 0, 0.0
1759899660, 459.0, 0, 0.0
1759899720, 478.0, 0, 0.0
1759899780, 468.0, 0, 0.0
1759899840, 459.0, 0, 0.0
1759899900, 454.0, 0, 0.0
1759899960, 450.0, 0, 0.0
1759900020, 465.0, 0, 0.0
1759900080, 449.0, 0, 0.0
1759900140, 467.0, 0, 0.0
1759900200, 456.0, 0, 0.0
1759900260, 437.0, 0, 0.0
1759900320, 462.0, 0, 0.0
1759900380, 462.0, 0, 0.0
1759900440, 447.0, 0, 0.0
1759900500, 455.0, 0, 0.0
1759900560, 482.0, 0, 0.0
1759900620, 460.0, 0, 0.0
1759900680, 459.0, 0, 0.0
1759900740, 450.0, 0, 0.0
1759900800, 453.0, 0, 0.0
1759900860, 449.0, 0, 0.0
1759900920, 458.0, 0, 0.0
1759900980, 451.0, 0, 0.0
1759901040, 460.0, 0, 0.0
1759901100, 451.0, 0, 0.0
1759901160, 449.0, 0, 0.0
1759901220, 463.0, 0, 0.0
1759901280, 461.0, 0, 0.0
1759901340, 457.0, 0, 0.0
1759901400, 456.0, 0, 0.0
1759901460, 449.0, 0, 0.0
1759901520, 453.0, 0, 0.0
1759901580, 450.0, 0, 0.0
1759901640, 454.0, 0, 0.0
1759901700, 462.0, 0, 0.0
1759901760, 462.0, 0, 0.0
1759901820, 458.0, 0, 0.0
1759901880, 455.0, 0, 0.0
1759901940, 447.0, 0, 0.0
1759902000, 456.0, 0, 0.0
1759902060, 463.0, 0, 0.0
1759902120, 458.0, 0, 0.0
1759902180, 447.0, 0, 0.0
1759902240, 454.0, 0, 0.0
1759902300, 455.0, 0, 0.0
1759902360, null, 0, null
1759902420, 442.0, 0, 0.0
1759902480, 475.0, 0, 0.0
1759902540, 400.0, 0, 0.0
1759902600, 404.0, 0, 0.0
1759902660, 405.0, 0, 0.0
1759902720, 402.0, 0, 0.0
1759902780, 408.0, 0, 0.0
1759902840, 401.0, 0, 0.0
1759902900, 399.0, 0, 0.0
1759902960, 459.0, 0, 0.0
1759903020, 452.0, 0, 0.0
1759903080, 448.0, 0, 0.0
1759903140, 449.0, 0, 0.0
1759903200, 468.0, 0, 0.0
1759903260, 448.0, 0, 0.0
1759903320, 453.0, 0, 0.0
1759903380, 436.0, 0, 0.0
1759903440, 456.0, 0, 0.0
1759903500, 461.0, 0, 0.0
1759903560, 477.0, 0, 0.0
1759903620, 461.0, 0, 0.0
1759903680, 456.0, 0, 0.0
1759903740, 475.0, 0, 0.0
1759903800, 493.0, 0, 0.0
1759903860, 682.0, 0, 0.0
1759903920, 492.0, 0, 0.0
1759903980, 528.0, 0, 0.0
1759904040, 889.0, 0, 0.0
1759904100, 826.0, 3365, 0.0
1759904160, 5264.0, 5059, 0.0
1759904220, 5454.0, 5256, 0.0
1759904280, 5469.0, 5241, 0.0
1759904340, 5273.0, 5038, 0.0
1759904400, 5291.0, 5019, 0.0
1759904460, 5532.0, 4495, 0.0
1759904520, 6353.0, 4259, 0.0
1759904580, 4537.0, 4252, 0.0
1759904640, 5249.0, 4997, 0.0
1759904700, 5529.0, 5216, 0.0
1759904760, 5280.0, 5001, 0.0
1759904820, 5259.0, 4970, 0.0
1759904880, 5247.0, 4968, 0.0
1759904940, 5458.0, 5155, 5.6
1759905000, 5416.0, 5180, 14.2
1759905060, 5409.0, 5153, 12.6
1759905120, 5193.0, 4972, 11.7
1759905180, 5361.0, 5182, 18.7
1759905240, 5319.0, 5134, 19.9
1759905300, 5365.0, 5175, 27.3
1759905360, 5316.0, 5125, 31.4
1759905420, 5306.0, 5117, 32.8
1759905480, 3469.0, 3266, 38.7
1759905540, 3443.0, 3292, 43.8
1759905600, 3453.0, 3333, 48.4
1759905660, 3449.0, 3317, 62.4
1759905720, 3409.0, 3245, 68.1
1759905780, 2758.0, 2714, 83.7
1759905840, 2811.0, 2741, 86.0
1759905900, 2791.0, 2723, 95.8
1759905960, 2748.0, 2669, 84.6
1759906020, 2808.0, 2733, 96.1
1759906080, 2787.0, 2704, 91.7
1759906140, 527.0, 0, 103.0
1759906200, 441.0, 0, 108.7
1759906260, 437.0, 0, 117.4
1759906320, 429.0, 0, 122.7
1759906380, 402.0, 0, 137.7
1759906440, 393.0, 0, 168.6
1759906500, 353.0, 0, 192.0
1759906560, 319.0, 0, 208.3
1759906620, 274.0, 0, 263.1
1759906680, 283.0, 0, 282.0
1759906740, 235.0, 0, 309.2
1759906800, 236.0, 0, 353.0
1759906860, 925.0, 0, 300.1
1759906920, 872.0, 0, 335.2
1759906980, 907.0, 0, 291.9
