"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1762710420, 1000.0, 0, 0.0
1762710480, 942.0, 0, 0.0
1762710540, 1015.0, 0, 0.0
1762710600, 1019.0, 0, 0.0
1762710660, 890.0, 0, 0.0
1762710720, 895.0, 0, 0.0
1762710780, 872.0, 0, 0.0
1762710840, 928.0, 0, 0.0
1762710900, 802.0, 0, 0.0
1762710960, 892.0, 0, 0.0
1762711020, 896.0, 0, 0.0
1762711080, 906.0, 0, 0.0
1762711140, 903.0, 0, 0.0
1762711200, 916.0, 0, 0.0
1762711260, 909.0, 0, 0.0
1762711320, 923.0, 0, 0.0
1762711380, 901.0, 0, 0.0
1762711440, 928.0, 0, 0.0
1762711500, 918.0, 0, 0.0
1762711560, 914.0, 0, 0.0
1762711620, 905.0, 0, 0.0
1762711680, 914.0, 0, 0.0
1762711740, 877.0, 0, 0.0
1762711800, 904.0, 0, 0.0
1762711860, 891.0, 0, 0.0
1762711920, 869.0, 0, 0.0
1762711980, 931.0, 0, 0.0
1762712040, 4229.0, 0, 0.0
1762712100, 4180.0, 0, 0.0
1762712160, 4096.0, 0, 0.0
1762712220, 4104.0, 0, 0.0
1762712280, 4059.0, 0, 0.0
1762712340, 3989.0, 0, 0.0
1762712400, 3948.0, 0, 0.0
1762712460, 3945.0, 0, 0.0
1762712520, 3943.0, 0, 0.0
1762712580, 2886.0, 0, 0.0
1762712640, 2044.0, 0, 0.0
1762712700, 2049.0, 0, 0.0
1762712760, 861.0, 0, 0.0
1762712820, 2787.0, 0, 0.0
1762712880, 2797.0, 0, 0.0
1762712940, 2839.0, 0, 0.0
1762713000, 2806.0, 0, 0.0
1762713060, 2003.0, 0, 0.0
1762713120, 2001.0, 0, 0.0
1762713180, 2740.0, 0, 0.0
1762713240, 2770.0, 0, 0.0
1762713300, 855.0, 0, 0.0
1762713360, 880.0, 0, 0.0
1762713420, 3958.0, 0, 0.0
1762713480, 3927.0, 0, 0.0
1762713540, 2759.0, 0, 0.0
1762713600, 2765.0, 0, 0.0
1762713660, 1959.0, 0, 0.0
1762713720, 1974.0, 0, 0.0
1762713780, 1994.0, 0, 0.0
1762713840, 842.0, 0, 0.0
1762713900, 2791.0, 0, 0.0
1762713960, 2794.0, 0, 0.0
1762714020, 2808.0, 0, 0.0
1762714080, 2047.0, 0, 0.0
1762714140, 824.0, 0, 0.0
1762714200, 830.0, 0, 0.0
1762714260, 900.0, 0, 0.0
1762714320, 837.0, 0, 0.0
1762714380, 764.0, 0, 0.0
1762714440, 773.0, 0, 0.0
1762714500, 785.0, 0, 0.0
1762714560, 773.0, 0, 0.0
1762714620, 767.0, 0, 0.0
1762714680, 773.0, 0, 0.0
1762714740, null, 0, null
1762714800, 812.0, 0, 0.0
1762714860, 792.0, 0, 0.0
1762714920, 764.0, 0, 0.0
1762714980, 781.0, 0, 0.0
1762715040, 773.0, 0, 0.0
1762715100, 748.0, 0, 0.0
1762715160, 737.0, 0, 0.0
1762715220, 763.0, 0, 0.0
1762715280, 765.0, 0, 0.0
1762715340, 745.0, 0, 0.0
1762715400, 769.0, 0, 0.0
1762715460, 745.0, 0, 0.0
1762715520, 765.0, 0, 0.0
1762715580, 813.0, 0, 0.0
1762715640, 746.0, 0, 0.0
1762715700, 742.0, 0, 0.0
1762715760, 744.0, 0, 0.0
1762715820, 783.0, 0, 0.0
1762715880, 755.0, 0, 0.0
1762715940, 757.0, 0, 0.0
1762716000, 758.0, 0, 0.0
1762716060, 760.0, 0, 0.0
1762716120, 744.0, 0, 0.0
1762716180, 747.0, 0, 0.0
1762716240, 742.0, 0, 0.0
1762716300, 689.0, 0, 0.0
1762716360, 711.0, 0, 0.0
1762716420, 703.0, 0, 0.0
1762716480, 720.0, 0, 0.0
1762716540, 727.0, 0, 0.0
1762716600, 672.0, 0, 0.0
1762716660, 671.0, 0, 0.0
1762716720, 688.0, 0, 0.0
1762716780, 764.0, 0, 0.0
1762716840, 689.0, 0, 0.0
1762716900, 671.0, 0, 0.0
1762716960, 698.0, 0, 0.0
1762717020, 699.0, 0, 0.0
1762717080, 695.0, 0, 0.0
1762717140, 691.0, 0, 0.0
1762717200, 781.0, 0, 0.0
1762717260, 776.0, 0, 0.0
1762717320, 784.0, 0, 0.0
1762717380, 731.0, 0, 0.0
1762717440, 753.0, 0, 0.0
1762717500, 765.0, 0, 0.0
1762717560, 749.0, 0, 0.0
1762717620, 739.0, 0, 0.0
1762717680, 749.0, 0, 0.0
1762717740, 749.0, 0, 0.0
1762717800, 741.0, 0, 0.0
1762717860, 745.0, 0, 0.0
1762717920, 766.0, 0, 0.0
1762717980, 780.0, 0, 0.0
1762718040, 750.0, 0, 0.0
1762718100, 759.0, 0, 0.0
1762718160, 758.0, 0, 0.0
1762718220, 761.0, 0, 0.0
1762718280, 736.0, 0, 0.0
1762718340, 732.0, 0, 0.0
1762718400, 826.0, 0, 0.0
1762718460, 756.0, 0, 0.0
1762718520, 805.0, 0, 0.0
1762718580, 807.0, 0, 0.0
1762718640, 812.0, 0, 0.0
1762718700, 806.0, 0, 0.0
1762718760, 813.0, 0, 0.0
1762718820, 821.0, 0, 0.0
1762718880, 808.0, 0, 0.0
1762718940, 817.0, 0, 0.0
1762719000, 823.0, 0, 0.0
1762719060, 797.0, 0, 0.0
1762719120, 793.0, 0, 0.0
1762719180, 742.0, 0, 0.0
1762719240, 763.0, 0, 0.0
1762719300, 776.0, 0, 0.0
1762719360, 762.0, 0, 0.0
1762719420, 732.0, 0, 0.0
1762719480, 799.0, 0, 0.0
1762719540, 801.0, 0, 0.0
1762719600, 810.0, 0, 0.0
1762719660, 781.0, 0, 0.0
1762719720, 855.0, 0, 0.0
1762719780, 842.0, 0, 0.0
1762719840, 810.0, 0, 0.0
1762719900, 791.0, 0, 0.0
1762719960, 821.0, 0, 0.0
1762720020, 817.0, 0, 0.0
1762720080, 810.0, 0, 0.0
1762720140, 808.0, 0, 0.0
1762720200, 802.0, 0, 0.0
1762720260, 782.0, 0, 0.0
1762720320, 809.0, 0, 0.0
1762720380, 834.0, 0, 0.0
1762720440, 823.0, 0, 0.0
1762720500, 828.0, 0, 0.0
1762720560, 831.0, 0, 0.0
1762720620, 851.0, 0, 0.0
1762720680, 828.0, 0, 0.0
1762720740, 852.0, 0, 0.0
1762720800, 835.0, 0, 0.0
1762720860, 844.0, 0, 0.0
1762720920, 791.0, 0, 0.0
1762720980, 770.0, 0, 0.0
1762721040, 833.0, 0, 0.0
1762721100, 769.0, 0, 0.0
1762721160, 823.0, 0, 0.0
1762721220, 852.0, 0, 0.0
1762721280, 836.0, 0, 0.0
1762721340, 847.0, 0, 0.0
1762721400, 845.0, 0, 0.0
1762721460, 766.0, 0, 0.0
1762721520, 841.0, 0, 0.0
1762721580, 871.0, 0, 0.0
1762721640, 848.0, 0, 0.0
1762721700, 813.0, 0, 0.0
1762721760, 900.0, 0, 0.0
1762721820, 915.0, 0, 0.0
1762721880, 957.0, 0, 0.0
1762721940, 990.0, 0, 0.0
1762722000, 974.0, 0, 0.0
1762722060, 880.0, 0, 0.0
1762722120, 899.0, 0, 0.0
1762722180, 833.0, 0, 0.0
1762722240, 835.0, 0, 0.0
1762722300, 835.0, 0, 0.0
1762722360, 836.0, 0, 0.0
1762722420, 847.0, 0, 0.0
1762722480, 805.0, 0, 0.0
1762722540, 833.0, 0, 0.0
1762722600, 819.0, 0, 0.0
1762722660, 858.0, 0, 0.0
1762722720, 857.0, 0, 0.0
1762722780, 849.0, 0, 0.0
1762722840, 838.0, 0, 0.0
1762722900, 837.0, 0, 0.0
1762722960, 802.0, 0, 0.0
1762723020, 805.0, 0, 0.0
1762723080, 816.0, 0, 0.0
1762723140, 829.0, 0, 0.0
1762723200, 767.0, 0, 0.0
1762723260, 766.0, 0, 0.0
1762723320, 760.0, 0, 0.0
1762723380, 757.0, 0, 0.0
1762723440, 709.0, 0, 0.0
1762723500, 720.0, 0, 0.0
1762723560, 772.0, 0, 0.0
1762723620, 762.0, 0, 0.0
1762723680, 845.0, 0, 0.0
1762723740, 844.0, 0, 0.0
1762723800, 821.0, 0, 0.0
1762723860, 835.0, 0, 0.0
1762723920, 848.0, 0, 0.0
1762723980, 849.0, 0, 0.0
1762724040, 814.0, 0, 0.0
1762724100, 840.0, 0, 0.0
1762724160, 831.0, 0, 0.0
1762724220, 848.0, 0, 0.0
1762724280, 828.0, 0, 0.0
1762724340, 811.0, 0, 0.0
1762724400, 837.0, 0, 0.0
1762724460, 828.0, 0, 0.0
1762724520, 800.0, 0, 0.0
1762724580, 835.0, 0, 0.0
1762724640, 823.0, 0, 0.0
1762724700, 850.0, 0, 0.0
1762724760, 802.0, 0, 0.0
1762724820, 826.0, 0, 0.0
1762724880, 858.0, 0, 0.0
1762724940, 839.0, 0, 0.0
1762725000, 810.0, 0, 0.0
1762725060, 815.0, 0, 0.0
1762725120, 815.0, 0, 0.0
1762725180, 962.0, 0, 0.0
1762725240, 850.0, 0, 0.0
1762725300, 828.0, 0, 0.0
1762725360, 785.0, 0, 0.0
1762725420, 763.0, 0, 0.0
1762725480, 791.0, 0, 0.0
1762725540, 816.0, 0, 0.0
1762725600, 760.0, 0, 0.0
1762725660, 885.0, 0, 0.0
1762725720, 877.0, 0, 0.0
1762725780, 866.0, 0, 0.0
1762725840, 812.0, 0, 0.0
1762725900, 672.0, 0, 0.0
1762725960, 726.0, 0, 0.0
1762726020, 738.0, 0, 0.0
1762726080, 759.0, 0, 0.0
1762726140, 705.0, 0, 0.0
1762726200, 634.0, 0, 0.0
1762726260, 660.0, 0, 0.0
1762726320, 665.0, 0, 0.0
1762726380, 597.0, 0, 0.0
1762726440, 623.0, 0, 0.0
1762726500, 620.0, 0, 0.0
1762726560, 608.0, 0, 0.0
1762726620, 588.0, 0, 0.0
1762726680, 567.0, 0, 0.0
1762726740, 591.0, 0, 0.0
1762726800, 597.0, 0, 0.0
1762726860, 545.0, 0, 0.0
1762726920, 558.0, 0, 0.0
1762726980, 536.0, 0, 0.0
1762727040, 546.0, 0, 0.0
1762727100, 607.0, 0, 0.0
1762727160, 613.0, 0, 0.0
1762727220, 585.0, 0, 0.0
1762727280, 582.0, 0, 0.0
1762727340, null, null, null
1762727400, 658.0, 0, 0.0
1762727460, 625.0, 0, 0.0
1762727520, 631.0, 0, 0.0
1762727580, 627.0, 0, 0.0
1762727640, 600.0, 0, 0.0
1762727700, 620.0, 0, 0.0
1762727760, 622.0, 0, 0.0
1762727820, 613.0, 0, 0.0
1762727880, 622.0, 0, 0.0
1762727940, 625.0, 0, 0.0
1762728000, 616.0, 0, 0.0
1762728060, 623.0, 0, 0.0
1762728120, 635.0, 0, 0.0
1762728180, 623.0, 0, 0.0
1762728240, 632.0, 0, 0.0
1762728300, 618.0, 0, 0.0
1762728360, 617.0, 0, 0.0
1762728420, 620.0, 0, 0.0
1762728480, 620.0, 0, 0.0
1762728540, 638.0, 0, 0.0
1762728600, 595.0, 0, 0.0
1762728660, 624.0, 0, 0.0
1762728720, 632.0, 0, 0.0
1762728780, 626.0, 0, 0.0
1762728840, 610.0, 0, 0.0
1762728900, 615.0, 0, 0.0
1762728960, 607.0, 0, 0.0
1762729020, 620.0, 0, 0.0
1762729080, 604.0, 0, 0.0
1762729140, 608.0, 0, 0.0
1762729200, 636.0, 0, 0.0
1762729260, 610.0, 0, 0.0
1762729320, 599.0, 0, 0.0
1762729380, 581.0, 0, 0.0
1762729440, 619.0, 0, 0.0
1762729500, 592.0, 0, 0.0
1762729560, 594.0, 0, 0.0
1762729620, 551.0, 0, 0.0
1762729680, 563.0, 0, 0.0
1762729740, 546.0, 0, 0.0
1762729800, 585.0, 0, 0.0
1762729860, 531.0, 0, 0.0
1762729920, 547.0, 0, 0.0
1762729980, 565.0, 0, 0.0
1762730040, 532.0, 0, 0.0
1762730100, 573.0, 0, 0.0
1762730160, 540.0, 0, 0.0
1762730220, 544.0, 0, 0.0
1762730280, 562.0, 0, 0.0
1762730340, 592.0, 0, 0.0
1762730400, 585.0, 0, 0.0
1762730460, 616.0, 0, 0.0
1762730520, 624.0, 0, 0.0
1762730580, 590.0, 0, 0.0
1762730640, 600.0, 0, 0.0
1762730700, 592.0, 0, 0.0
1762730760, 582.0, 0, 0.0
1762730820, 607.0, 0, 0.0
1762730880, 590.0, 0, 0.0
1762730940, 594.0, 0, 0.0
1762731000, 604.0, 0, 0.0
1762731060, 585.0, 0, 0.0
1762731120, 582.0, 0, 0.0
1762731180, 587.0, 0, 0.0
1762731240, 578.0, 0, 0.0
1762731300, 572.0, 0, 0.0
1762731360, 590.0, 0, 0.0
1762731420, 573.0, 0, 0.0
1762731480, 586.0, 0, 0.0
1762731540, 584.0, 0, 0.0
1762731600, 596.0, 0, 0.0
1762731660, 584.0, 0, 0.0
1762731720, 595.0, 0, 0.0
1762731780, 593.0, 0, 0.0
1762731840, 600.0, 0, 0.0
1762731900, 617.0, 0, 0.0
1762731960, 573.0, 0, 0.0
1762732020, 584.0, 0, 0.0
1762732080, 596.0, 0, 0.0
1762732140, 603.0, 0, 0.0
1762732200, 606.0, 0, 0.0
1762732260, 592.0, 0, 0.0
1762732320, 588.0, 0, 0.0
1762732380, 615.0, 0, 0.0
1762732440, 528.0, 0, 0.0
1762732500, 536.0, 0, 0.0
1762732560, 553.0, 0, 0.0
1762732620, 532.0, 0, 0.0
1762732680, 525.0, 0, 0.0
1762732740, 543.0, 0, 0.0
1762732800, 572.0, 0, 0.0
1762732860, 543.0, 0, 0.0
1762732920, 517.0, 0, 0.0
1762732980, 515.0, 0, 0.0
1762733040, 508.0, 0, 0.0
1762733100, 541.0, 0, 0.0
1762733160, 566.0, 0, 0.0
1762733220, 581.0, 0, 0.0
1762733280, 570.0, 0, 0.0
1762733340, 575.0, 0, 0.0
1762733400, 603.0, 0, 0.0
1762733460, 588.0, 0, 0.0
1762733520, 607.0, 0, 0.0
1762733580, 593.0, 0, 0.0
1762733640, 586.0, 0, 0.0
1762733700, 581.0, 0, 0.0
1762733760, 589.0, 0, 0.0
1762733820, 603.0, 0, 0.0
1762733880, 566.0, 0, 0.0
1762733940, 604.0, 0, 0.0
1762734000, 595.0, 0, 0.0
1762734060, 592.0, 0, 0.0
1762734120, 563.0, 0, 0.0
1762734180, 596.0, 0, 0.0
1762734240, 611.0, 0, 0.0
1762734300, 599.0, 0, 0.0
1762734360, 591.0, 0, 0.0
1762734420, 602.0, 0, 0.0
1762734480, 596.0, 0, 0.0
1762734540, 586.0, 0, 0.0
1762734600, 589.0, 0, 0.0
1762734660, 587.0, 0, 0.0
1762734720, 591.0, 0, 0.0
1762734780, 587.0, 0, 0.0
1762734840, 579.0, 0, 0.0
1762734900, 488.0, 1231, 0.0
1762734960, 5450.0, 5230, 0.0
1762735020, 5252.0, 5042, 0.0
1762735080, 5417.0, 5232, 0.0
1762735140, 3431.0, 3271, 0.0
1762735200, 437.0, 0, 0.0
1762735260, 483.0, 0, 0.0
1762735320, 464.0, 0, 0.0
1762735380, 441.0, 0, 0.0
1762735440, 456.0, 0, 0.0
1762735500, null, null, null
1762735560, 437.0, 0, 0.0
1762735620, 445.0, 0, 0.0
1762735680, 440.0, 0, 0.0
1762735740, 429.0, 0, 0.0
1762735800, 442.0, 0, 0.0
1762735860, 450.0, 0, 0.0
1762735920, 491.0, 0, 0.0
1762735980, 504.0, 0, 0.0
1762736040, 481.0, 0, 0.0
1762736100, 502.0, 0, 0.0
1762736160, 483.0, 0, 0.0
1762736220, 532.0, 0, 0.0
1762736280, 489.0, 0, 0.0
1762736340, 519.0, 0, 0.0
1762736400, 511.0, 0, 0.0
1762736460, 490.0, 0, 0.0
1762736520, 505.0, 0, 0.0
1762736580, 489.0, 0, 0.0
1762736640, 500.0, 0, 0.0
1762736700, 482.0, 0, 0.0
1762736760, 488.0, 0, 0.0
1762736820, 484.0, 0, 0.0
1762736880, 499.0, 0, 0.0
1762736940, 493.0, 0, 0.0
1762737000, 485.0, 0, 0.0
1762737060, 512.0, 0, 0.0
1762737120, 530.0, 0, 0.0
1762737180, 487.0, 0, 0.0
1762737240, 495.0, 0, 0.0
1762737300, 527.0, 0, 0.0
1762737360, 502.0, 0, 0.0
1762737420, 504.0, 0, 0.0
1762737480, 431.0, 0, 0.0
1762737540, 443.0, 0, 0.0
1762737600, 438.0, 0, 0.0
1762737660, 455.0, 0, 0.0
1762737720, 432.0, 0, 0.0
1762737780, 442.0, 0, 0.0
1762737840, 450.0, 0, 0.0
1762737900, 432.0, 0, 0.0
1762737960, 455.0, 0, 0.0
1762738020, 468.0, 0, 0.0
1762738080, 465.0, 0, 0.0
1762738140, 466.0, 0, 0.0
1762738200, 434.0, 0, 0.0
1762738260, 482.0, 0, 0.0
1762738320, 474.0, 0, 0.0
1762738380, 511.0, 0, 0.0
1762738440, 484.0, 0, 0.0
1762738500, 500.0, 0, 0.0
1762738560, 512.0, 0, 0.0
1762738620, 511.0, 0, 0.0
1762738680, 511.0, 0, 0.0
1762738740, 534.0, 0, 0.0
1762738800, 519.0, 0, 0.0
1762738860, 504.0, 0, 0.0
1762738920, 536.0, 0, 0.0
1762738980, 520.0, 0, 0.0
1762739040, 513.0, 0, 0.0
1762739100, 503.0, 0, 0.0
1762739160, 502.0, 0, 0.0
1762739220, 499.0, 0, 0.0
1762739280, 515.0, 0, 0.0
1762739340, 497.0, 0, 0.0
1762739400, 491.0, 0, 0.0
1762739460, 535.0, 0, 0.0
1762739520, 501.0, 0, 0.0
1762739580, 494.0, 0, 0.0
1762739640, 499.0, 0, 0.0
1762739700, 491.0, 0, 0.0
1762739760, 521.0, 0, 0.0
1762739820, 503.0, 0, 0.0
1762739880, 500.0, 0, 0.0
1762739940, 512.0, 0, 0.0
1762740000, 497.0, 0, 0.0
1762740060, 459.0, 0, 0.0
1762740120, 458.0, 0, 0.0
1762740180, 437.0, 0, 0.0
1762740240, 460.0, 0, 0.0
1762740300, 463.0, 0, 0.0
1762740360, 460.0, 0, 0.0
1762740420, 446.0, 0, 0.0
1762740480, 458.0, 0, 0.0
1762740540, 450.0, 0, 0.0
1762740600, 474.0, 0, 0.0
1762740660, 442.0, 0, 0.0
1762740720, 475.0, 0, 0.0
1762740780, 451.0, 0, 0.0
1762740840, 491.0, 0, 0.0
1762740900, 473.0, 0, 0.0
1762740960, 493.0, 0, 0.0
1762741020, 469.0, 0, 0.0
1762741080, 493.0, 0, 0.0
1762741140, 503.0, 0, 0.0
1762741200, 492.0, 0, 0.0
1762741260, 493.0, 0, 0.0
1762741320, 488.0, 0, 0.0
1762741380, 484.0, 0, 0.0
1762741440, 491.0, 0, 0.0
1762741500, 498.0, 0, 0.0
1762741560, 517.0, 0, 0.0
1762741620, 507.0, 0, 0.0
1762741680, 489.0, 0, 0.0
1762741740, 488.0, 0, 0.0
1762741800, 494.0, 0, 0.0
1762741860, 488.0, 0, 0.0
1762741920, 498.0, 0, 0.0
1762741980, 487.0, 0, 0.0
1762742040, 490.0, 0, 0.0
1762742100, 491.0, 0, 0.0
1762742160, 480.0, 0, 0.0
1762742220, 491.0, 0, 0.0
1762742280, 491.0, 0, 0.0
1762742340, 452.0, 0, 0.0
1762742400, 443.0, 0, 0.0
1762742460, 436.0, 0, 0.0
1762742520, 430.0, 0, 0.0
1762742580, 465.0, 0, 0.0
1762742640, 437.0, 0, 0.0
1762742700, 445.0, 0, 0.0
1762742760, 442.0, 0, 0.0
1762742820, 447.0, 0, 0.0
1762742880, 449.0, 0, 0.0
1762742940, 426.0, 0, 0.0
1762743000, 457.0, 0, 0.0
1762743060, 442.0, 0, 0.0
1762743120, 431.0, 0, 0.0
1762743180, 489.0, 0, 0.0
1762743240, 495.0, 0, 0.0
1762743300, 500.0, 0, 0.0
1762743360, 488.0, 0, 0.0
1762743420, 494.0, 0, 0.0
1762743480, 482.0, 0, 0.0
1762743540, 488.0, 0, 0.0
1762743600, 491.0, 0, 0.0
1762743660, 492.0, 0, 0.0
1762743720, 477.0, 0, 0.0
1762743780, 491.0, 0, 0.0
1762743840, 483.0, 0, 0.0
1762743900, 486.0, 0, 0.0
1762743960, 487.0, 0, 0.0
1762744020, 500.0, 0, 0.0
1762744080, 491.0, 0, 0.0
1762744140, 497.0, 0, 0.0
1762744200, 482.0, 0, 0.0
1762744260, 495.0, 0, 0.0
1762744320, 474.0, 0, 0.0
1762744380, 475.0, 0, 0.0
1762744440, 472.0, 0, 0.0
1762744500, 491.0, 0, 0.0
1762744560, 490.0, 0, 0.0
1762744620, 498.0, 0, 0.0
1762744680, 477.0, 0, 0.0
1762744740, 489.0, 0, 0.0
1762744800, 481.0, 0, 0.0
1762744860, 475.0, 0, 0.0
1762744920, 476.0, 0, 0.0
1762744980, 433.0, 0, 0.0
1762745040, 447.0, 0, 0.0
1762745100, 440.0, 0, 0.0
1762745160, 438.0, 0, 0.0
1762745220, 432.0, 0, 0.0
1762745280, 427.0, 0, 0.0
1762745340, 428.0, 0, 0.0
1762745400, 426.0, 0, 0.0
1762745460, 449.0, 0, 0.0
1762745520, 439.0, 0, 0.0
1762745580, 437.0, 0, 0.0
1762745640, 440.0, 0, 0.0
1762745700, 444.0, 0, 0.0
1762745760, 444.0, 0, 0.0
1762745820, 475.0, 0, 0.0
1762745880, 459.0, 0, 0.0
1762745940, 471.0, 0, 0.0
1762746000, 476.0, 0, 0.0
1762746060, 494.0, 0, 0.0
1762746120, 504.0, 0, 0.0
1762746180, 487.0, 0, 0.0
1762746240, 482.0, 0, 0.0
1762746300, 476.0, 0, 0.0
1762746360, 476.0, 0, 0.0
1762746420, 498.0, 0, 0.0
1762746480, 482.0, 0, 0.0
1762746540, 463.0, 0, 0.0
1762746600, 492.0, 0, 0.0
1762746660, 478.0, 0, 0.0
1762746720, 486.0, 0, 0.0
1762746780, 477.0, 0, 0.0
1762746840, 464.0, 0, 0.0
1762746900, 474.0, 0, 0.0
1762746960, 473.0, 0, 0.0
1762747020, 483.0, 0, 0.0
1762747080, 484.0, 0, 0.0
1762747140, 493.0, 0, 0.0
1762747200, 480.0, 0, 0.0
1762747260, 458.0, 0, 0.0
1762747320, 448.0, 0, 0.0
1762747380, 436.0, 0, 0.0
1762747440, 428.0, 0, 0.0
1762747500, 446.0, 0, 0.0
1762747560, 438.0, 0, 0.0
1762747620, 430.0, 0, 0.0
1762747680, 440.0, 0, 0.0
1762747740, 434.0, 0, 0.0
1762747800, 445.0, 0, 0.0
1762747860, 450.0, 0, 0.0
1762747920, 426.0, 0, 0.0
1762747980, 429.0, 0, 0.0
1762748040, 496.0, 0, 0.0
1762748100, 467.0, 0, 0.0
1762748160, 502.0, 0, 0.0
1762748220, 488.0, 0, 0.0
1762748280, 483.0, 0, 0.0
1762748340, 488.0, 0, 0.0
1762748400, 480.0, 0, 0.0
1762748460, 480.0, 0, 0.0
1762748520, 505.0, 0, 0.0
1762748580, 471.0, 0, 0.0
1762748640, 477.0, 0, 0.0
1762748700, 511.0, 0, 0.0
1762748760, 487.0, 0, 0.0
1762748820, 503.0, 0, 0.0
1762748880, 484.0, 0, 0.0
1762748940, 495.0, 0, 0.0
1762749000, 467.0, 0, 0.0
1762749060, 482.0, 0, 0.0
1762749120, 476.0, 0, 0.0
1762749180, 471.0, 0, 0.0
1762749240, 480.0, 0, 0.0
1762749300, 491.0, 0, 0.0
1762749360, 476.0, 0, 0.0
1762749420, 470.0, 0, 0.0
1762749480, 477.0, 0, 0.0
1762749540, 485.0, 0, 0.0
1762749600, 472.0, 0, 0.0
1762749660, 476.0, 0, 0.0
1762749720, 418.0, 0, 0.0
1762749780, 430.0, 0, 0.0
1762749840, 431.0, 0, 0.0
1762749900, 420.0, 0, 0.0
1762749960, 417.0, 0, 0.0
1762750020, 423.0, 0, 0.0
1762750080, 429.0, 0, 0.0
1762750140, 417.0, 0, 0.0
1762750200, 426.0, 0, 0.0
1762750260, 442.0, 0, 0.0
1762750320, 436.0, 0, 0.0
1762750380, 445.0, 0, 0.0
1762750440, 438.0, 0, 0.0
1762750500, 422.0, 0, 0.0
1762750560, 480.0, 0, 0.0
1762750620, 461.0, 0, 0.0
1762750680, 480.0, 0, 0.0
1762750740, 484.0, 0, 0.0
1762750800, null, 0, null
1762750860, 538.0, 0, 0.0
1762750920, 552.0, 0, 0.0
1762750980, 555.0, 0, 0.0
1762751040, 547.0, 0, 0.0
1762751100, 546.0, 0, 0.0
1762751160, 534.0, 0, 0.0
1762751220, 548.0, 0, 0.0
1762751280, 549.0, 0, 0.0
1762751340, 540.0, 0, 0.0
1762751400, 539.0, 0, 0.0
1762751460, 547.0, 0, 0.0
1762751520, 552.0, 0, 0.0
1762751580, 571.0, 0, 0.0
1762751640, 600.0, 0, 0.0
1762751700, 594.0, 0, 0.0
1762751760, 578.0, 0, 0.0
1762751820, 594.0, 0, 0.0
1762751880, 595.0, 0, 0.0
1762751940, 582.0, 0, 0.0
1762752000, 590.0, 0, 0.0
1762752060, 541.0, 0, 0.0
1762752120, 538.0, 0, 0.0
1762752180, 539.0, 0, 0.0
1762752240, 557.0, 0, 0.0
1762752300, 554.0, 0, 0.0
1762752360, 530.0, 0, 0.0
1762752420, 542.0, 0, 0.0
1762752480, 540.0, 0, 0.0
1762752540, 536.0, 0, 0.0
1762752600, 526.0, 0, 0.0
1762752660, 551.0, 0, 0.0
1762752720, 552.0, 0, 0.0
1762752780, 542.0, 0, 0.0
1762752840, 552.0, 0, 0.0
1762752900, 603.0, 0, 0.0
1762752960, 578.0, 0, 0.0
1762753020, 576.0, 0, 0.0
1762753080, 593.0, 0, 0.0
1762753140, 577.0, 0, 0.0
1762753200, 575.0, 0, 0.0
1762753260, 577.0, 0, 0.0
1762753320, 583.0, 0, 0.0
1762753380, 587.0, 0, 0.0
1762753440, 605.0, 0, 0.0
1762753500, 588.0, 0, 0.0
1762753560, 596.0, 0, 0.0
1762753620, 580.0, 0, 0.0
1762753680, 598.0, 0, 0.0
1762753740, 612.0, 0, 0.0
1762753800, 603.0, 0, 0.0
1762753860, 607.0, 0, 0.0
1762753920, 591.0, 0, 0.0
1762753980, 588.0, 0, 0.0
1762754040, 603.0, 0, 0.0
1762754100, 594.0, 0, 0.0
1762754160, 599.0, 0, 0.0
1762754220, 574.0, 0, 0.0
1762754280, 587.0, 0, 0.0
1762754340, 579.0, 0, 0.0
1762754400, 597.0, 0, 0.0
1762754460, 593.0, 0, 0.0
1762754520, 573.0, 0, 0.0
1762754580, 568.0, 0, 0.0
1762754640, 533.0, 0, 0.0
1762754700, 522.0, 0, 0.0
1762754760, 532.0, 0, 0.0
1762754820, 545.0, 0, 0.0
1762754880, 528.0, 0, 0.0
1762754940, 543.0, 0, 0.0
1762755000, 544.0, 0, 0.0
1762755060, 554.0, 0, 0.0
1762755120, 565.0, 0, 0.0
1762755180, 546.0, 0, 0.0
1762755240, 543.0, 0, 0.0
1762755300, 553.0, 0, 0.0
1762755360, 538.0, 0, 0.0
1762755420, 535.0, 0, 0.0
1762755480, 590.0, 0, 0.0
1762755540, 585.0, 0, 0.0
1762755600, 576.0, 0, 0.0
1762755660, 589.0, 0, 0.0
1762755720, 598.0, 0, 0.0
1762755780, 610.0, 0, 0.0
1762755840, 582.0, 0, 0.0
1762755900, 582.0, 0, 0.0
1762755960, 592.0, 0, 0.0
1762756020, 588.0, 0, 0.0
1762756080, 585.0, 0, 0.0
1762756140, 580.0, 0, 0.0
1762756200, 577.0, 0, 0.0
1762756260, 587.0, 0, 0.0
1762756320, 613.0, 0, 0.0
1762756380, 611.0, 0, 0.0
1762756440, 596.0, 0, 0.0
1762756500, 583.0, 0, 0.0
1762756560, 578.0, 0, 0.0
1762756620, 592.0, 0, 0.0
1762756680, 590.0, 0, 0.0
1762756740, 587.0, 0, 0.0
1762756800, 575.0, 0, 0.0
