"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1765147680, 697.0, 0, 0.0
1765147740, 694.0, 0, 0.0
1765147800, 700.0, 0, 0.0
1765147860, 695.0, 0, 0.0
1765147920, 688.0, 0, 0.0
1765147980, 734.0, 0, 0.0
1765148040, 699.0, 0, 0.0
1765148100, 722.0, 0, 0.0
1765148160, 694.0, 0, 0.0
1765148220, 699.0, 0, 0.0
1765148280, 671.0, 0, 0.0
1765148340, 644.0, 0, 0.0
1765148400, 646.0, 0, 0.0
1765148460, 652.0, 0, 0.0
1765148520, 633.0, 0, 0.0
1765148580, 655.0, 0, 0.0
1765148640, 611.0, 0, 0.0
1765148700, 634.0, 0, 0.0
1765148760, 631.0, 0, 0.0
1765148820, 602.0, 0, 0.0
1765148880, 607.0, 0, 0.0
1765148940, 624.0, 0, 0.0
1765149000, 670.0, 0, 0.0
1765149060, 733.0, 0, 0.0
1765149120, 778.0, 0, 0.0
1765149180, 761.0, 0, 0.0
1765149240, 773.0, 0, 0.0
1765149300, 772.0, 0, 0.0
1765149360, 762.0, 0, 0.0
1765149420, 777.0, 0, 0.0
1765149480, 787.0, 0, 0.0
1765149540, 824.0, 0, 0.0
1765149600, 843.0, 0, 0.0
1765149660, 847.0, 0, 0.0
1765149720, 834.0, 0, 0.0
1765149780, 881.0, 0, 0.0
1765149840, 874.0, 0, 0.0
1765149900, 826.0, 0, 0.0
1765149960, 795.0, 0, 0.0
1765150020, 676.0, 0, 0.0
1765150080, 641.0, 0, 0.0
1765150140, 629.0, 0, 0.0
1765150200, 609.0, 0, 0.0
1765150260, 608.0, 0, 0.0
1765150320, 597.0, 0, 0.0
1765150380, 607.0, 0, 0.0
1765150440, 588.0, 0, 0.0
1765150500, 599.0, 0, 0.0
1765150560, 625.0, 0, 0.0
1765150620, 596.0, 0, 0.0
1765150680, 596.0, 0, 0.0
1765150740, 616.0, 0, 0.0
1765150800, 585.0, 0, 0.0
1765150860, 583.0, 0, 0.0
1765150920, 566.0, 0, 0.0
1765150980, 623.0, 0, 0.0
1765151040, 628.0, 0, 0.0
1765151100, 642.0, 0, 0.0
1765151160, 632.0, 0, 0.0
1765151220, 581.0, 0, 0.0
1765151280, 554.0, 0, 0.0
1765151340, 581.0, 0, 0.0
1765151400, 557.0, 0, 0.0
1765151460, 583.0, 0, 0.0
1765151520, 543.0, 0, 0.0
1765151580, null, null, null
1765151640, 539.0, 0, 0.0
1765151700, 540.0, 0, 0.0
1765151760, 545.0, 0, 0.0
1765151820, 556.0, 0, 0.0
1765151880, 538.0, 0, 0.0
1765151940, 548.0, 0, 0.0
1765152000, 599.0, 0, 0.0
1765152060, 600.0, 0, 0.0
1765152120, 609.0, 0, 0.0
1765152180, 579.0, 0, 0.0
1765152240, 583.0, 0, 0.0
1765152300, 582.0, 0, 0.0
1765152360, 598.0, 0, 0.0
1765152420, 598.0, 0, 0.0
1765152480, 602.0, 0, 0.0
1765152540, 606.0, 0, 0.0
1765152600, 610.0, 0, 0.0
1765152660, 608.0, 0, 0.0
1765152720, 595.0, 0, 0.0
1765152780, 582.0, 0, 0.0
1765152840, 602.0, 0, 0.0
1765152900, 614.0, 0, 0.0
1765152960, 603.0, 0, 0.0
1765153020, 592.0, 0, 0.0
1765153080, 583.0, 0, 0.0
1765153140, 591.0, 0, 0.0
1765153200, 586.0, 0, 0.0
1765153260, 583.0, 0, 0.0
1765153320, 599.0, 0, 0.0
1765153380, 581.0, 0, 0.0
1765153440, 575.0, 0, 0.0
1765153500, 601.0, 0, 0.0
1765153560, 596.0, 0, 0.0
1765153620, 575.0, 0, 0.0
1765153680, 585.0, 0, 0.0
1765153740, 585.0, 0, 0.0
1765153800, 609.0, 0, 0.0
1765153860, 609.0, 0, 0.0
1765153920, 616.0, 0, 0.0
1765153980, 599.0, 0, 0.0
1765154040, 569.0, 0, 0.0
1765154100, 591.0, 0, 0.0
1765154160, 585.0, 0, 0.0
1765154220, 596.0, 0, 0.0
1765154280, 535.0, 0, 0.0
1765154340, 533.0, 0, 0.0
1765154400, 541.0, 0, 0.0
1765154460, 538.0, 0, 0.0
1765154520, 545.0, 0, 0.0
1765154580, null, null, null
1765154640, 555.0, 0, 0.0
1765154700, 535.0, 0, 0.0
1765154760, 546.0, 0, 0.0
1765154820, 542.0, 0, 0.0
1765154880, 545.0, 0, 0.0
1765154940, 604.0, 0, 0.0
1765155000, 601.0, 0, 0.0
1765155060, 588.0, 0, 0.0
1765155120, 599.0, 0, 0.0
1765155180, 589.0, 0, 0.0
1765155240, 577.0, 0, 0.0
1765155300, 604.0, 0, 0.0
1765155360, 597.0, 0, 0.0
1765155420, 573.0, 0, 0.0
1765155480, 586.0, 0, 0.0
1765155540, 607.0, 0, 0.0
1765155600, 605.0, 0, 0.0
1765155660, 595.0, 0, 0.0
1765155720, 600.0, 0, 0.0
1765155780, 597.0, 0, 0.0
1765155840, 598.0, 0, 0.0
1765155900, 592.0, 0, 0.0
1765155960, 590.0, 0, 0.0
1765156020, 595.0, 0, 0.0
1765156080, 588.0, 0, 0.0
1765156140, 583.0, 0, 0.0
1765156200, 581.0, 0, 0.0
1765156260, 585.0, 0, 0.0
1765156320, 600.0, 0, 0.0
1765156380, 578.0, 0, 0.0
1765156440, 582.0, 0, 0.0
1765156500, 586.0, 0, 0.0
1765156560, 579.0, 0, 0.0
1765156620, 576.0, 0, 0.0
1765156680, 595.0, 0, 0.0
1765156740, 614.0, 0, 0.0
1765156800, 604.0, 0, 0.0
1765156860, 614.0, 0, 0.0
1765156920, 569.0, 0, 0.0
1765156980, 558.0, 0, 0.0
1765157040, 586.0, 0, 0.0
1765157100, 588.0, 0, 0.0
1765157160, 596.0, 0, 0.0
1765157220, 578.0, 0, 0.0
1765157280, 523.0, 0, 0.0
1765157340, 538.0, 0, 0.0
1765157400, 544.0, 0, 0.0
1765157460, 520.0, 0, 0.0
1765157520, 537.0, 0, 0.0
1765157580, 533.0, 0, 0.0
1765157640, 525.0, 0, 0.0
1765157700, 530.0, 0, 0.0
1765157760, 531.0, 0, 0.0
1765157820, 516.0, 0, 0.0
1765157880, 523.0, 0, 0.0
1765157940, 525.0, 0, 0.0
1765158000, 606.0, 0, 0.0
1765158060, 581.0, 0, 0.0
1765158120, 565.0, 0, 0.0
1765158180, 556.0, 0, 0.0
1765158240, 462.0, 0, 0.0
1765158300, 463.0, 0, 0.0
1765158360, 451.0, 0, 0.0
1765158420, 460.0, 0, 0.0
1765158480, 475.0, 0, 0.0
1765158540, 479.0, 0, 0.0
1765158600, 474.0, 0, 0.0
1765158660, 475.0, 0, 0.0
1765158720, 468.0, 0, 0.0
1765158780, 476.0, 0, 0.0
1765158840, 477.0, 0, 0.0
1765158900, 479.0, 0, 0.0
1765158960, 470.0, 0, 0.0
1765159020, 458.0, 0, 0.0
1765159080, 470.0, 0, 0.0
1765159140, 484.0, 0, 0.0
1765159200, 477.0, 0, 0.0
1765159260, 462.0, 0, 0.0
1765159320, 476.0, 0, 0.0
1765159380, 455.0, 0, 0.0
1765159440, 489.0, 0, 0.0
1765159500, 464.0, 0, 0.0
1765159560, 459.0, 0, 0.0
1765159620, 464.0, 0, 0.0
1765159680, 497.0, 0, 0.0
1765159740, 476.0, 0, 0.0
1765159800, 461.0, 0, 0.0
1765159860, 464.0, 0, 0.0
1765159920, 433.0, 0, 0.0
1765159980, 414.0, 0, 0.0
1765160040, 434.0, 0, 0.0
1765160100, 409.0, 0, 0.0
1765160160, 412.0, 0, 0.0
1765160220, 416.0, 0, 0.0
1765160280, 413.0, 0, 0.0
1765160340, 423.0, 0, 0.0
1765160400, 410.0, 0, 0.0
1765160460, 408.0, 0, 0.0
1765160520, 424.0, 0, 0.0
1765160580, 408.0, 0, 0.0
1765160640, 464.0, 0, 0.0
1765160700, 454.0, 0, 0.0
1765160760, 468.0, 0, 0.0
1765160820, 447.0, 0, 0.0
1765160880, 467.0, 0, 0.0
1765160940, 464.0, 0, 0.0
1765161000, 442.0, 0, 0.0
1765161060, 452.0, 0, 0.0
1765161120, 477.0, 0, 0.0
1765161180, 495.0, 0, 0.0
1765161240, 473.0, 0, 0.0
1765161300, 487.0, 0, 0.0
1765161360, 467.0, 0, 0.0
1765161420, 458.0, 0, 0.0
1765161480, 465.0, 0, 0.0
1765161540, 465.0, 0, 0.0
1765161600, 469.0, 0, 0.0
1765161660, 471.0, 0, 0.0
1765161720, 466.0, 0, 0.0
1765161780, 475.0, 0, 0.0
1765161840, 466.0, 0, 0.0
1765161900, 461.0, 0, 0.0
1765161960, 468.0, 0, 0.0
1765162020, 477.0, 0, 0.0
1765162080, 476.0, 0, 0.0
1765162140, 463.0, 0, 0.0
1765162200, 462.0, 0, 0.0
1765162260, 467.0, 0, 0.0
1765162320, 472.0, 0, 0.0
1765162380, 474.0, 0, 0.0
1765162440, 474.0, 0, 0.0
1765162500, 485.0, 0, 0.0
1765162560, 475.0, 0, 0.0
1765162620, 419.0, 0, 0.0
1765162680, 424.0, 0, 0.0
1765162740, 425.0, 0, 0.0
1765162800, 421.0, 0, 0.0
1765162860, 408.0, 0, 0.0
1765162920, 413.0, 0, 0.0
1765162980, 408.0, 0, 0.0
1765163040, 406.0, 0, 0.0
1765163100, 405.0, 0, 0.0
1765163160, 406.0, 0, 0.0
1765163220, 404.0, 0, 0.0
1765163280, 404.0, 0, 0.0
1765163340, 412.0, 0, 0.0
1765163400, 459.0, 0, 0.0
1765163460, 466.0, 0, 0.0
1765163520, 466.0, 0, 0.0
1765163580, 448.0, 0, 0.0
1765163640, 460.0, 0, 0.0
1765163700, 459.0, 0, 0.0
1765163760, 482.0, 0, 0.0
1765163820, 453.0, 0, 0.0
1765163880, 449.0, 0, 0.0
1765163940, 444.0, 0, 0.0
1765164000, 441.0, 0, 0.0
1765164060, 451.0, 0, 0.0
1765164120, 483.0, 0, 0.0
1765164180, 473.0, 0, 0.0
1765164240, 448.0, 0, 0.0
1765164300, 456.0, 0, 0.0
1765164360, 467.0, 0, 0.0
1765164420, 445.0, 0, 0.0
1765164480, 457.0, 0, 0.0
1765164540, 462.0, 0, 0.0
1765164600, 454.0, 0, 0.0
1765164660, 449.0, 0, 0.0
1765164720, 475.0, 0, 0.0
1765164780, 460.0, 0, 0.0
1765164840, 469.0, 0, 0.0
1765164900, 453.0, 0, 0.0
1765164960, 453.0, 0, 0.0
1765165020, 445.0, 0, 0.0
1765165080, 395.0, 0, 0.0
1765165140, 406.0, 0, 0.0
1765165200, 395.0, 0, 0.0
1765165260, 390.0, 0, 0.0
1765165320, 404.0, 0, 0.0
1765165380, 419.0, 0, 0.0
1765165440, 412.0, 0, 0.0
1765165500, 387.0, 0, 0.0
1765165560, 406.0, 0, 0.0
1765165620, 422.0, 0, 0.0
1765165680, 418.0, 0, 0.0
1765165740, 421.0, 0, 0.0
1765165800, 416.0, 0, 0.0
1765165860, 441.0, 0, 0.0
1765165920, 440.0, 0, 0.0
1765165980, 449.0, 0, 0.0
1765166040, 453.0, 0, 0.0
1765166100, 434.0, 0, 0.0
1765166160, 448.0, 0, 0.0
1765166220, 433.0, 0, 0.0
1765166280, 486.0, 0, 0.0
1765166340, 457.0, 0, 0.0
1765166400, 449.0, 0, 0.0
1765166460, 455.0, 0, 0.0
1765166520, 475.0, 0, 0.0
1765166580, 467.0, 0, 0.0
1765166640, 448.0, 0, 0.0
1765166700, 474.0, 0, 0.0
1765166760, 472.0, 0, 0.0
1765166820, 459.0, 0, 0.0
1765166880, 453.0, 0, 0.0
1765166940, 451.0, 0, 0.0
1765167000, 458.0, 0, 0.0
1765167060, 456.0, 0, 0.0
1765167120, 460.0, 0, 0.0
1765167180, 455.0, 0, 0.0
1765167240, 447.0, 0, 0.0
1765167300, 459.0, 0, 0.0
1765167360, 467.0, 0, 0.0
1765167420, 461.0, 0, 0.0
1765167480, 464.0, 0, 0.0
1765167540, 458.0, 0, 0.0
1765167600, 396.0, 0, 0.0
1765167660, 394.0, 0, 0.0
1765167720, 393.0, 0, 0.0
1765167780, 390.0, 0, 0.0
1765167840, 414.0, 0, 0.0
1765167900, 401.0, 0, 0.0
1765167960, 419.0, 0, 0.0
1765168020, 393.0, 0, 0.0
1765168080, 400.0, 0, 0.0
1765168140, 400.0, 0, 0.0
1765168200, 413.0, 0, 0.0
1765168260, 395.0, 0, 0.0
1765168320, 400.0, 0, 0.0
1765168380, 457.0, 0, 0.0
1765168440, 435.0, 0, 0.0
1765168500, 425.0, 0, 0.0
1765168560, 428.0, 0, 0.0
1765168620, 462.0, 0, 0.0
1765168680, 466.0, 0, 0.0
1765168740, 445.0, 0, 0.0
1765168800, 523.0, 0, 0.0
1765168860, 507.0, 0, 0.0
1765168920, 507.0, 0, 0.0
1765168980, 528.0, 0, 0.0
1765169040, 504.0, 0, 0.0
1765169100, 507.0, 0, 0.0
1765169160, 499.0, 0, 0.0
1765169220, 508.0, 0, 0.0
1765169280, 491.0, 0, 0.0
1765169340, null, 0, null
1765169400, 499.0, 0, 0.0
1765169460, 489.0, 0, 0.0
1765169520, 504.0, 0, 0.0
1765169580, 491.0, 0, 0.0
1765169640, 508.0, 0, 0.0
1765169700, 513.0, 0, 0.0
1765169760, 524.0, 0, 0.0
1765169820, 520.0, 0, 0.0
1765169880, 456.0, 0, 0.0
1765169940, 476.0, 0, 0.0
1765170000, 469.0, 0, 0.0
1765170060, 516.0, 0, 0.0
1765170120, 513.0, 0, 0.0
1765170180, 503.0, 0, 0.0
1765170240, 528.0, 0, 0.0
1765170300, 502.0, 0, 0.0
1765170360, 517.0, 0, 0.0
1765170420, 509.0, 0, 0.0
1765170480, 503.0, 0, 0.0
1765170540, 506.0, 0, 0.0
1765170600, 499.0, 0, 0.0
1765170660, 580.0, 0, 0.0
1765170720, 541.0, 0, 0.0
1765170780, 561.0, 0, 0.0
1765170840, 551.0, 0, 0.0
1765170900, 556.0, 0, 0.0
1765170960, 571.0, 0, 0.0
1765171020, 556.0, 0, 0.0
1765171080, 568.0, 0, 0.0
1765171140, 562.0, 0, 0.0
1765171200, 557.0, 0, 0.0
1765171260, 570.0, 0, 0.0
1765171320, 557.0, 0, 0.0
1765171380, 557.0, 0, 0.0
1765171440, 559.0, 0, 0.0
1765171500, 575.0, 0, 0.0
1765171560, 563.0, 0, 0.0
1765171620, 523.0, 0, 0.0
1765171680, 562.0, 0, 0.0
1765171740, 553.0, 0, 0.0
1765171800, 557.0, 0, 0.0
1765171860, 573.0, 0, 0.0
1765171920, 580.0, 0, 0.0
1765171980, 556.0, 0, 0.0
1765172040, 566.0, 0, 0.0
1765172100, 591.0, 0, 0.0
1765172160, 570.0, 0, 0.0
1765172220, 565.0, 0, 0.0
1765172280, 567.0, 0, 0.0
1765172340, 519.0, 0, 0.0
1765172400, 535.0, 0, 0.0
1765172460, 548.0, 0, 0.0
1765172520, 522.0, 0, 0.0
1765172580, 528.0, 0, 0.0
1765172640, 505.0, 0, 0.0
1765172700, 518.0, 0, 0.0
1765172760, 522.0, 0, 0.0
1765172820, 534.0, 0, 0.0
1765172880, 527.0, 0, 0.0
1765172940, 517.0, 0, 0.0
1765173000, 521.0, 0, 0.0
1765173060, 510.0, 0, 0.0
1765173120, 757.0, 0, 0.0
1765173180, 555.0, 0, 0.0
1765173240, 558.0, 0, 0.0
1765173300, 562.0, 0, 0.0
1765173360, 578.0, 0, 0.0
1765173420, 552.0, 0, 0.0
1765173480, 562.0, 0, 0.0
1765173540, 558.0, 0, 0.0
1765173600, 556.0, 0, 0.0
1765173660, 576.0, 0, 0.0
1765173720, 576.0, 0, 0.0
1765173780, 583.0, 0, 0.0
1765173840, 570.0, 0, 0.0
1765173900, 575.0, 0, 0.0
1765173960, 559.0, 0, 0.0
1765174020, 551.0, 0, 0.0
1765174080, 567.0, 0, 0.0
1765174140, 580.0, 0, 0.0
1765174200, 580.0, 0, 0.0
1765174260, 558.0, 0, 0.0
1765174320, 561.0, 0, 0.0
1765174380, 589.0, 0, 0.0
1765174440, 564.0, 0, 0.0
1765174500, 563.0, 0, 0.0
1765174560, 572.0, 0, 0.0
1765174620, 520.0, 0, 0.0
1765174680, 511.0, 0, 0.0
1765174740, 509.0, 0, 0.0
1765174800, 518.0, 0, 0.0
1765174860, 507.0, 0, 0.0
1765174920, 523.0, 0, 0.0
1765174980, 503.0, 0, 0.0
1765175040, 529.0, 0, 0.0
1765175100, 509.0, 0, 0.0
1765175160, 501.0, 0, 0.0
1765175220, 515.0, 0, 0.0
1765175280, 517.0, 0, 0.0
1765175340, 522.0, 0, 0.0
1765175400, 593.0, 0, 0.0
1765175460, 567.0, 0, 0.0
1765175520, 575.0, 0, 0.0
1765175580, 574.0, 0, 0.0
1765175640, 566.0, 0, 0.0
1765175700, 579.0, 0, 0.0
1765175760, 571.0, 0, 0.0
1765175820, 590.0, 0, 0.0
1765175880, 555.0, 0, 0.0
1765175940, 572.0, 0, 0.0
1765176000, 571.0, 0, 0.0
1765176060, 572.0, 0, 0.0
1765176120, 572.0, 0, 0.0
1765176180, 591.0, 0, 0.0
1765176240, 562.0, 0, 0.0
1765176300, 569.0, 0, 0.0
1765176360, 559.0, 0, 0.0
1765176420, 562.0, 0, 0.0
1765176480, 567.0, 0, 0.0
1765176540, 564.0, 0, 0.0
1765176600, 570.0, 0, 0.0
1765176660, 589.0, 0, 0.0
1765176720, 572.0, 0, 0.0
1765176780, 569.0, 0, 0.0
1765176840, 587.0, 0, 0.0
1765176900, 597.0, 0, 0.0
1765176960, 561.0, 0, 0.0
1765177020, 524.0, 0, 0.0
1765177080, 515.0, 0, 0.0
1765177140, 518.0, 0, 0.0
1765177200, 542.0, 0, 0.0
1765177260, 519.0, 0, 0.0
1765177320, 525.0, 0, 0.0
1765177380, 522.0, 0, 0.0
1765177440, 518.0, 0, 0.0
1765177500, 529.0, 0, 0.0
1765177560, 532.0, 0, 0.0
1765177620, 505.0, 0, 0.0
1765177680, 518.0, 0, 0.0
1765177740, 527.0, 0, 0.0
1765177800, 534.0, 0, 0.0
1765177860, 559.0, 0, 0.0
1765177920, 594.0, 0, 0.0
1765177980, 561.0, 0, 0.0
1765178040, 569.0, 0, 0.0
1765178100, 572.0, 0, 0.0
1765178160, 574.0, 0, 0.0
1765178220, 571.0, 0, 0.0
1765178280, 565.0, 0, 0.0
1765178340, 574.0, 0, 0.0
1765178400, 554.0, 0, 0.0
1765178460, 555.0, 0, 0.0
1765178520, 562.0, 0, 0.0
1765178580, 577.0, 0, 0.0
1765178640, 572.0, 0, 2.0
1765178700, 573.0, 0, 4.9
1765178760, 556.0, 0, 0.0
1765178820, 557.0, 0, 0.0
1765178880, 559.0, 0, 26.5
1765178940, 556.0, 0, 5.3
1765179000, 547.0, 0, 19.2
1765179060, 559.0, 0, 21.3
1765179120, 582.0, 0, 0.0
1765179180, 557.0, 0, 0.0
1765179240, 548.0, 0, 19.8
1765179300, 491.0, 0, 29.8
1765179360, 493.0, 0, 26.2
1765179420, 522.0, 0, 28.5
1765179480, 505.0, 0, 27.5
1765179540, 496.0, 0, 35.7
1765179600, 488.0, 0, 39.6
1765179660, 481.0, 0, 44.7
1765179720, 474.0, 0, 47.3
1765179780, 462.0, 0, 48.6
1765179840, 456.0, 0, 53.7
1765179900, 451.0, 0, 61.0
1765179960, 470.0, 0, 68.9
1765180020, 438.0, 0, 71.7
1765180080, 469.0, 0, 105.1
1765180140, 424.0, 0, 132.5
1765180200, 437.0, 0, 144.3
1765180260, 466.0, 0, 117.3
1765180320, 484.0, 0, 114.2
1765180380, 436.0, 0, 124.9
1765180440, 459.0, 0, 122.3
1765180500, 486.0, 0, 108.0
1765180560, 483.0, 0, 113.5
1765180620, 452.0, 0, 120.2
1765180680, 443.0, 0, 126.1
1765180740, 446.0, 0, 130.5
1765180800, 438.0, 0, 130.8
1765180860, 451.0, 0, 137.2
1765180920, 424.0, 0, 142.0
1765180980, 414.0, 0, 148.1
1765181040, 411.0, 0, 150.0
1765181100, 432.0, 0, 155.9
1765181160, 416.0, 0, 159.1
1765181220, 416.0, 0, 168.6
1765181280, 391.0, 0, 177.0
1765181340, 388.0, 0, 179.0
1765181400, 383.0, 0, 190.6
1765181460, 385.0, 0, 193.4
1765181520, 374.0, 0, 197.8
1765181580, 378.0, 0, 194.3
1765181640, 385.0, 0, 196.6
1765181700, 329.0, 0, 194.8
1765181760, 354.0, 0, 190.9
1765181820, 345.0, 0, 180.5
1765181880, 365.0, 0, 173.1
1765181940, 359.0, 0, 179.8
1765182000, 346.0, 0, 181.9
1765182060, 329.0, 0, 191.8
1765182120, 321.0, 0, 188.1
1765182180, 328.0, 0, 185.4
1765182240, 336.0, 0, 179.3
1765182300, 380.0, 0, 157.4
1765182360, 396.0, 0, 142.3
1765182420, 379.0, 0, 162.5
1765182480, 343.0, 0, 174.2
1765182540, 420.0, 0, 164.9
1765182600, 382.0, 0, 171.9
1765182660, 375.0, 0, 183.1
1765182720, 367.0, 0, 188.0
1765182780, 365.0, 0, 193.5
1765182840, 379.0, 0, 196.7
1765182900, 346.0, 0, 220.0
1765182960, 317.0, 0, 256.9
1765183020, 301.0, 0, 279.9
1765183080, 290.0, 0, 286.7
1765183140, 291.0, 0, 278.5
1765183200, 297.0, 0, 260.9
1765183260, 313.0, 0, 265.5
1765183320, 300.0, 0, 283.1
1765183380, 264.0, 0, 305.1
1765183440, 291.0, 0, 283.3
1765183500, 280.0, 0, 293.3
1765183560, 265.0, 0, 303.7
1765183620, 283.0, 0, 311.7
1765183680, 261.0, 0, 314.6
1765183740, 308.0, 0, 301.9
1765183800, 287.0, 0, 298.7
1765183860, 296.0, 0, 291.7
1765183920, 324.0, 0, 293.7
1765183980, 268.0, 0, 294.6
1765184040, 238.0, 0, 310.0
1765184100, 209.0, 0, 321.3
1765184160, 184.0, 0, 346.1
1765184220, 165.0, 0, 352.3
1765184280, 141.0, 0, 363.0
1765184340, 100.0, 0, 408.0
1765184400, 32.0, 0, 458.0
1765184460, -65.0, 0, 572.4
1765184520, -222.0, 0, 733.6
1765184580, -82.0, 0, 609.5
1765184640, -79.0, 0, 608.6
1765184700, -395.0, 0, 900.0
1765184760, -359.0, 0, 883.9
1765184820, -186.0, 0, 775.9
1765184880, -957.0, 0, 1503.8
1765184940, -528.0, 0, 1097.0
1765185000, -291.0, 0, 859.4
1765185060, -88.0, 0, 651.1
1765185120, -160.0, 0, 733.6
1765185180, -508.0, 0, 1078.6
1765185240, -347.0, 0, 907.4
1765185300, -561.0, 0, 1126.6
1765185360, -292.0, 0, 878.2
1765185420, -474.0, 0, 1035.0
1765185480, -873.0, 0, 1420.7
1765185540, -884.0, 0, 1570.5
1765185600, -926.0, 0, 1632.0
1765185660, -891.0, 0, 1576.8
1765185720, -987.0, 0, 1600.1
1765185780, -797.0, 0, 1414.1
1765185840, -1035.0, 0, 1607.7
1765185900, -826.0, 0, 1397.5
1765185960, -730.0, 0, 1283.0
1765186020, -817.0, 0, 1383.6
1765186080, -924.0, 0, 1492.1
1765186140, -1076.0, 0, 1629.9
1765186200, -1087.0, 0, 1665.4
1765186260, -1102.0, 0, 1795.2
1765186320, -768.0, 0, 1469.2
1765186380, -592.0, 0, 1143.5
1765186440, -757.0, 0, 1305.0
1765186500, -1132.0, 0, 1660.4
1765186560, -919.0, 0, 1432.1
1765186620, -620.0, 0, 1130.4
1765186680, -563.0, 0, 1065.1
1765186740, -430.0, 0, 936.6
1765186800, -559.0, 0, 1081.6
1765186860, -665.0, 0, 1160.2
1765186920, -777.0, 0, 1273.1
1765186980, -343.0, 0, 842.8
1765187040, -201.0, 0, 777.9
1765187100, -164.0, 0, 795.1
1765187160, -107.0, 0, 756.3
1765187220, -135.0, 0, 706.8
1765187280, -112.0, 0, 664.2
1765187340, -136.0, 0, 673.7
1765187400, -144.0, 0, 689.1
1765187460, -109.0, 0, 659.0
1765187520, -95.0, 0, 651.1
1765187580, -39.0, 0, 610.6
1765187640, -15.0, 0, 580.7
1765187700, 53.0, 0, 520.1
1765187760, 542.0, 0, 587.1
1765187820, 50.0, 0, 658.4
1765187880, 986.0, 0, 784.9
1765187940, 973.0, 0, 804.4
1765188000, 966.0, 0, 796.6
1765188060, 63.0, 0, 663.7
1765188120, 70.0, 0, 654.5
1765188180, 85.0, 0, 605.6
1765188240, 64.0, 0, 589.3
1765188300, 138.0, 0, 553.5
1765188360, 1221.0, 0, 476.6
1765188420, 182.0, 0, 482.9
1765188480, 160.0, 0, 493.4
1765188540, 137.0, 0, 506.3
1765188600, 63.0, 0, 601.4
1765188660, 581.0, 0, 692.3
1765188720, 640.0, 0, 636.1
1765188780, 601.0, 0, 632.8
1765188840, 607.0, 0, 590.9
1765188900, 1774.0, 0, 473.6
1765188960, 1870.0, 0, 384.8
1765189020, 324.0, 0, 288.2
1765189080, 386.0, 0, 235.6
1765189140, 386.0, 0, 226.3
1765189200, 373.0, 0, 266.9
1765189260, 276.0, 0, 333.9
1765189320, 183.0, 0, 446.9
1765189380, 72.0, 0, 566.5
1765189440, -30.0, 0, 642.8
1765189500, -44.0, 0, 666.2
1765189560, -85.0, 0, 721.0
1765189620, -129.0, 0, 750.4
1765189680, -170.0, 0, 739.4
1765189740, -128.0, 0, 716.1
1765189800, 655.0, 0, 554.1
1765189860, 87.0, 0, 458.6
1765189920, 148.0, 0, 473.1
1765189980, 259.0, 0, 373.4
1765190040, 287.0, 0, 344.3
1765190100, 209.0, 0, 443.1
1765190160, -28.0, 0, 657.3
1765190220, 509.0, 0, 739.0
1765190280, -192.0, 0, 807.8
1765190340, -181.0, 0, 820.2
1765190400, -290.0, 0, 934.5
1765190460, -409.0, 0, 1059.2
1765190520, -364.0, 0, 1112.8
1765190580, -368.0, 0, 1125.1
1765190640, -230.0, 0, 1169.3
1765190700, -469.0, 0, 1184.9
1765190760, -483.0, 0, 1182.8
1765190820, -353.0, 0, 1015.5
1765190880, -198.0, 0, 862.6
1765190940, -150.0, 0, 822.2
1765191000, -110.0, 0, 754.8
1765191060, 554.0, 0, 716.9
1765191120, 29.0, 0, 636.6
1765191180, 76.0, 0, 557.7
1765191240, 151.0, 0, 495.9
1765191300, 173.0, 0, 493.4
1765191360, 278.0, 0, 381.3
1765191420, 106.0, 0, 526.5
1765191480, -49.0, 0, 686.1
1765191540, -224.0, 0, 871.2
1765191600, -143.0, 0, 799.2
1765191660, -73.0, 0, 724.7
1765191720, -94.0, 0, 749.7
1765191780, -49.0, 0, 773.9
1765191840, -138.0, 0, 855.0
1765191900, -242.0, 0, 944.3
1765191960, -392.0, 0, 1123.7
1765192020, -561.0, 0, 1300.5
1765192080, -391.0, 0, 1198.5
1765192140, -67.0, 0, 862.0
1765192200, 34.0, 0, 737.2
1765192260, -159.0, 0, 833.0
1765192320, -85.0, 0, 773.6
1765192380, -118.0, 0, 735.3
1765192440, -48.0, 0, 663.3
1765192500, 0.0, 0, 623.7
1765192560, 122.0, 0, 503.1
1765192620, 235.0, 0, 381.8
1765192680, 63.0, 0, 596.2
1765192740, -238.0, 0, 901.1
1765192800, -330.0, 0, 952.8
1765192860, -241.0, 0, 856.0
1765192920, -191.0, 0, 827.1
1765192980, -149.0, 0, 776.0
1765193040, -149.0, 0, 778.2
1765193100, -144.0, 0, 818.1
1765193160, -201.0, 0, 863.0
1765193220, -132.0, 0, 796.0
1765193280, -101.0, 0, 752.6
1765193340, -78.0, 0, 767.7
1765193400, -96.0, 0, 770.0
1765193460, -72.0, 0, 757.1
1765193520, null, null, null
1765193580, 2104.0, 0, 700.6
1765193640, 2066.0, 0, 706.3
1765193700, 2065.0, 0, 745.3
1765193760, 2021.0, 0, 760.1
1765193820, 2009.0, 0, 772.4
1765193880, 1946.0, 0, 800.9
1765193940, 1901.0, 0, 831.8
1765194000, 2053.0, 0, 937.3
