"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1768004880, 5364.0, 5200, 0.0
1768004940, 5347.0, 5146, 0.0
1768005000, 5458.0, 5135, 0.0
1768005060, 5371.0, 5178, 0.0
1768005120, 5429.0, 5178, 0.0
1768005180, 5187.0, 4935, 0.0
1768005240, 5455.0, 5204, 0.0
1768005300, 5459.0, 4922, 0.0
1768005360, 5461.0, 5194, 0.0
1768005420, 5453.0, 5134, 0.0
1768005480, 5204.0, 4947, 0.0
1768005540, 5470.0, 5146, 0.0
1768005600, 5298.0, 4931, 0.0
1768005660, 5290.0, 4959, 0.0
1768005720, 5294.0, 4922, 0.0
1768005780, 5277.0, 4889, 0.0
1768005840, 5299.0, 4902, 0.0
1768005900, 5289.0, 4889, 0.0
1768005960, 5267.0, 4929, 0.0
1768006020, 5235.0, 4893, 0.0
1768006080, 5222.0, 4884, 0.0
1768006140, 5226.0, 4877, 0.0
1768006200, 5210.0, 4887, 0.0
1768006260, 5254.0, 4921, 0.0
1768006320, 5232.0, 4911, 0.0
1768006380, 5225.0, 4914, 0.0
1768006440, 5238.0, 4910, 0.0
1768006500, 5259.0, 4902, 0.0
1768006560, 5219.0, 4898, 0.0
1768006620, 5220.0, 4895, 0.0
1768006680, 5256.0, 4889, 0.0
1768006740, 5266.0, 4885, 0.0
1768006800, 5258.0, 4883, 0.0
1768006860, 5253.0, 4913, 0.0
1768006920, 5260.0, 4912, 0.0
1768006980, 5223.0, 4894, 0.0
1768007040, 5456.0, 5088, 0.0
1768007100, 5177.0, 5186, 0.0
1768007160, 5468.0, 5174, 0.0
1768007220, 5184.0, 4907, 0.0
1768007280, 5186.0, 4906, 0.0
1768007340, 5205.0, 4908, 0.0
1768007400, 5201.0, 4888, 0.0
1768007460, 5468.0, 5180, 0.0
1768007520, 5138.0, 5036, 0.0
1768007580, 5435.0, 5078, 0.0
1768007640, 5431.0, 5172, 0.0
1768007700, 5360.0, 5101, 0.0
1768007760, 4811.0, 3920, 0.0
1768007820, 4099.0, 3868, 0.0
1768007880, 4178.0, 3872, 0.0
1768007940, 4147.0, 3856, 0.0
1768008000, 4195.0, 3855, 0.0
1768008060, 4154.0, 3830, 0.0
1768008120, 4146.0, 3892, 0.0
1768008180, 4171.0, 3842, 0.0
1768008240, 4112.0, 3870, 0.0
1768008300, 4162.0, 3855, 0.0
1768008360, 3484.0, 3246, 0.0
1768008420, 3512.0, 3216, 0.0
1768008480, 3483.0, 3212, 0.0
1768008540, 3495.0, 3204, 0.0
1768008600, 3511.0, 3185, 0.0
1768008660, 3511.0, 3204, 0.0
1768008720, 3509.0, 3206, 0.0
1768008780, 3494.0, 3210, 0.0
1768008840, 3519.0, 3238, 0.0
1768008900, 3511.0, 3215, 0.0
1768008960, 3521.0, 3216, 0.0
1768009020, 3512.0, 3246, 0.0
1768009080, 3493.0, 3238, 0.0
1768009140, 3561.0, 3249, 0.0
1768009200, 2893.0, 2683, 0.0
1768009260, 2891.0, 2672, 0.0
1768009320, 2903.0, 2681, 0.0
1768009380, 2890.0, 2646, 0.0
1768009440, 2905.0, 2665, 0.0
1768009500, 2932.0, 2670, 0.0
1768009560, 2881.0, 2633, 0.0
1768009620, 2867.0, 2655, 0.0
1768009680, 2892.0, 2672, 0.0
1768009740, 2886.0, 2656, 0.0
1768009800, 2881.0, 2615, 0.0
1768009860, 2868.0, 2691, 0.0
1768009920, 2801.0, 2622, 0.0
1768009980, 2839.0, 2702, 0.0
1768010040, 2820.0, 2683, 0.0
1768010100, 2294.0, 2186, 0.0
1768010160, 2263.0, 2164, 0.0
1768010220, 2238.0, 2198, 0.0
1768010280, 2219.0, 2183, 0.0
1768010340, 2250.0, 2181, 0.0
1768010400, 2244.0, 2187, 0.0
1768010460, 2276.0, 2179, 0.0
1768010520, 2248.0, 2191, 0.0
1768010580, 2235.0, 2185, 0.0
1768010640, 2216.0, 2188, 0.0
1768010700, 2296.0, 2165, 0.0
1768010760, 2270.0, 2189, 0.0
1768010820, 2284.0, 2190, 0.0
1768010880, 2285.0, 2192, 0.0
1768010940, 2304.0, 2193, 0.0
1768011000, 2321.0, 2201, 0.0
1768011060, 2327.0, 2199, 0.0
1768011120, 2275.0, 2190, 0.0
1768011180, 2319.0, 2182, 0.0
1768011240, 2299.0, 2197, 0.0
1768011300, 2281.0, 2197, 0.0
1768011360, 2286.0, 2189, 0.0
1768011420, 2232.0, 2162, 0.0
1768011480, 2302.0, 2193, 0.0
1768011540, 2335.0, 2203, 0.0
1768011600, 2305.0, 2182, 0.0
1768011660, 2285.0, 2194, 0.0
1768011720, 655.0, 0, 0.0
1768011780, 679.0, 0, 0.0
1768011840, 653.0, 0, 0.0
1768011900, 641.0, 0, 0.0
1768011960, 669.0, 0, 0.0
1768012020, 674.0, 0, 0.0
1768012080, 681.0, 0, 0.0
1768012140, 653.0, 0, 0.0
1768012200, 652.0, 0, 0.0
1768012260, 602.0, 0, 0.0
1768012320, 599.0, 0, 0.0
1768012380, 624.0, 0, 0.0
1768012440, 646.0, 0, 0.0
1768012500, 592.0, 0, 0.0
1768012560, 585.0, 0, 0.0
1768012620, 591.0, 0, 0.0
1768012680, 589.0, 0, 0.0
1768012740, 607.0, 0, 0.0
1768012800, 643.0, 0, 0.0
1768012860, 604.0, 0, 0.0
1768012920, 613.0, 0, 0.0
1768012980, 620.0, 0, 0.0
1768013040, 647.0, 0, 0.0
1768013100, 606.0, 0, 0.0
1768013160, 637.0, 0, 0.0
1768013220, 666.0, 0, 0.0
1768013280, 661.0, 0, 0.0
1768013340, 658.0, 0, 0.0
1768013400, 669.0, 0, 0.0
1768013460, 662.0, 0, 0.0
1768013520, 628.0, 0, 0.0
1768013580, 671.0, 0, 0.0
1768013640, 666.0, 0, 0.0
1768013700, 640.0, 0, 0.0
1768013760, 670.0, 0, 0.0
1768013820, 663.0, 0, 0.0
1768013880, 645.0, 0, 0.0
1768013940, 670.0, 0, 0.0
1768014000, 645.0, 0, 0.0
1768014060, 646.0, 0, 0.0
1768014120, 641.0, 0, 0.0
1768014180, 663.0, 0, 0.0
1768014240, 635.0, 0, 0.0
1768014300, 659.0, 0, 0.0
1768014360, 693.0, 0, 0.0
1768014420, 680.0, 0, 0.0
1768014480, 689.0, 0, 0.0
1768014540, 715.0, 0, 0.0
1768014600, 687.0, 0, 0.0
1768014660, 655.0, 0, 0.0
1768014720, 655.0, 0, 0.0
1768014780, 7347.0, 7111, 0.0
1768014840, 5234.0, 4897, 0.0
1768014900, 5207.0, 4929, 0.0
1768014960, 3264.0, 2823, 0.0
1768015020, 638.0, 0, 0.0
1768015080, 656.0, 0, 0.0
1768015140, 652.0, 0, 0.0
1768015200, 617.0, 0, 0.0
1768015260, 710.0, 0, 0.0
1768015320, 723.0, 0, 0.0
1768015380, 734.0, 0, 0.0
1768015440, 623.0, 0, 0.0
1768015500, 623.0, 0, 0.0
1768015560, 655.0, 0, 0.0
1768015620, 672.0, 0, 0.0
1768015680, 667.0, 0, 0.0
1768015740, 685.0, 0, 0.0
1768015800, 676.0, 0, 0.0
1768015860, 686.0, 0, 0.0
1768015920, 685.0, 0, 0.0
1768015980, 656.0, 0, 0.0
1768016040, 694.0, 0, 0.0
1768016100, 695.0, 0, 0.0
1768016160, 668.0, 0, 0.0
1768016220, 691.0, 0, 0.0
1768016280, 687.0, 0, 0.0
1768016340, 668.0, 0, 0.0
1768016400, 662.0, 0, 0.0
1768016460, 671.0, 0, 0.0
1768016520, 691.0, 0, 0.0
1768016580, 654.0, 0, 0.0
1768016640, 693.0, 0, 0.0
1768016700, 676.0, 0, 0.0
1768016760, 651.0, 0, 0.0
1768016820, 663.0, 0, 0.0
1768016880, 669.0, 0, 0.0
1768016940, 674.0, 0, 0.0
1768017000, 686.0, 0, 0.0
1768017060, 666.0, 0, 0.0
1768017120, 682.0, 0, 0.0
1768017180, 664.0, 0, 0.0
1768017240, 657.0, 0, 0.0
1768017300, 674.0, 0, 0.0
1768017360, 688.0, 0, 0.0
1768017420, 641.0, 0, 0.0
1768017480, 622.0, 0, 0.0
1768017540, 644.0, 0, 0.0
1768017600, 661.0, 0, 0.0
1768017660, 641.0, 0, 0.0
1768017720, 630.0, 0, 0.0
1768017780, 693.0, 0, 0.0
1768017840, 617.0, 0, 0.0
1768017900, 584.0, 0, 0.0
1768017960, 586.0, 0, 0.0
1768018020, 605.0, 0, 0.0
1768018080, 588.0, 0, 0.0
1768018140, 600.0, 0, 0.0
1768018200, 621.0, 0, 0.0
1768018260, 597.0, 0, 0.0
1768018320, 657.0, 0, 0.0
1768018380, 647.0, 0, 0.0
1768018440, 650.0, 0, 0.0
1768018500, 674.0, 0, 0.0
1768018560, 673.0, 0, 0.0
1768018620, 659.0, 0, 0.0
1768018680, 646.0, 0, 0.0
1768018740, 645.0, 0, 0.0
1768018800, 655.0, 0, 0.0
1768018860, 656.0, 0, 0.0
1768018920, 641.0, 0, 0.0
1768018980, 639.0, 0, 0.0
1768019040, 636.0, 0, 0.0
1768019100, 648.0, 0, 0.0
1768019160, 633.0, 0, 0.0
1768019220, 637.0, 0, 0.0
1768019280, 641.0, 0, 0.0
1768019340, 650.0, 0, 0.0
1768019400, 632.0, 0, 0.0
1768019460, 636.0, 0, 0.0
1768019520, 650.0, 0, 0.0
1768019580, 672.0, 0, 0.0
1768019640, 685.0, 0, 0.0
1768019700, 637.0, 0, 0.0
1768019760, 640.0, 0, 0.0
1768019820, 584.0, 0, 0.0
1768019880, 585.0, 0, 0.0
1768019940, 581.0, 0, 0.0
1768020000, 576.0, 0, 0.0
1768020060, 590.0, 0, 0.0
1768020120, 586.0, 0, 0.0
1768020180, 587.0, 0, 0.0
1768020240, 583.0, 0, 0.0
1768020300, 595.0, 0, 0.0
1768020360, 593.0, 0, 0.0
1768020420, 588.0, 0, 0.0
1768020480, 583.0, 0, 0.0
1768020540, 594.0, 0, 0.0
1768020600, 597.0, 0, 0.0
1768020660, 594.0, 0, 0.0
1768020720, 629.0, 0, 0.0
1768020780, 659.0, 0, 0.0
1768020840, 634.0, 0, 0.0
1768020900, 647.0, 0, 0.0
1768020960, 644.0, 0, 0.0
1768021020, 639.0, 0, 0.0
1768021080, 628.0, 0, 0.0
1768021140, 628.0, 0, 0.0
1768021200, 673.0, 0, 0.0
1768021260, 631.0, 0, 0.0
1768021320, 659.0, 0, 0.0
1768021380, 665.0, 0, 0.0
1768021440, 628.0, 0, 0.0
1768021500, 629.0, 0, 0.0
1768021560, 621.0, 0, 0.0
1768021620, 631.0, 0, 0.0
1768021680, 628.0, 0, 0.0
1768021740, 629.0, 0, 0.0
1768021800, 657.0, 0, 0.0
1768021860, null, 0, null
1768021920, 613.0, 0, 0.0
1768021980, 636.0, 0, 0.0
1768022040, 623.0, 0, 0.0
1768022100, 642.0, 0, 0.0
1768022160, 625.0, 0, 0.0
1768022220, 571.0, 0, 0.0
1768022280, 571.0, 0, 0.0
1768022340, 580.0, 0, 0.0
1768022400, 572.0, 0, 0.0
1768022460, 595.0, 0, 0.0
1768022520, 576.0, 0, 0.0
1768022580, 578.0, 0, 0.0
1768022640, 520.0, 0, 0.0
1768022700, 529.0, 0, 0.0
1768022760, 526.0, 0, 0.0
1768022820, 530.0, 0, 0.0
1768022880, 531.0, 0, 0.0
1768022940, 527.0, 0, 0.0
1768023000, 529.0, 0, 0.0
1768023060, 527.0, 0, 0.0
1768023120, 607.0, 0, 0.0
1768023180, 568.0, 0, 0.0
1768023240, 612.0, 0, 0.0
1768023300, 584.0, 0, 0.0
1768023360, 574.0, 0, 0.0
1768023420, 578.0, 0, 0.0
1768023480, 591.0, 0, 0.0
1768023540, 580.0, 0, 0.0
1768023600, 573.0, 0, 0.0
1768023660, 595.0, 0, 0.0
1768023720, 590.0, 0, 0.0
1768023780, 574.0, 0, 0.0
1768023840, 589.0, 0, 0.0
1768023900, 590.0, 0, 0.0
1768023960, 577.0, 0, 0.0
1768024020, 590.0, 0, 0.0
1768024080, 593.0, 0, 0.0
1768024140, 583.0, 0, 0.0
1768024200, 587.0, 0, 0.0
1768024260, 568.0, 0, 0.0
1768024320, 584.0, 0, 0.0
1768024380, 627.0, 0, 0.0
1768024440, 592.0, 0, 0.0
1768024500, 588.0, 0, 0.0
1768024560, 626.0, 0, 0.0
1768024620, 638.0, 0, 0.0
1768024680, 636.0, 0, 0.0
1768024740, 5367.0, 4979, 0.0
1768024800, 5579.0, 5262, 0.0
1768024860, 589.0, 0, 0.0
1768024920, 583.0, 0, 0.0
1768024980, 624.0, 0, 0.0
1768025040, 591.0, 0, 0.0
1768025100, 595.0, 0, 0.0
1768025160, 588.0, 0, 0.0
1768025220, 585.0, 0, 0.0
1768025280, 616.0, 0, 0.0
1768025340, 583.0, 0, 0.0
1768025400, 584.0, 0, 0.0
1768025460, 581.0, 0, 0.0
1768025520, 597.0, 0, 0.0
1768025580, 588.0, 0, 0.0
1768025640, 632.0, 0, 0.0
1768025700, 626.0, 0, 0.0
1768025760, 627.0, 0, 0.0
1768025820, 632.0, 0, 0.0
1768025880, 639.0, 0, 0.0
1768025940, 649.0, 0, 0.0
1768026000, 639.0, 0, 0.0
1768026060, 641.0, 0, 0.0
1768026120, 639.0, 0, 0.0
1768026180, 635.0, 0, 0.0
1768026240, 633.0, 0, 0.0
1768026300, 641.0, 0, 0.0
1768026360, 635.0, 0, 0.0
1768026420, 624.0, 0, 0.0
1768026480, 635.0, 0, 0.0
1768026540, 639.0, 0, 0.0
1768026600, 635.0, 0, 0.0
1768026660, 704.0, 0, 0.0
1768026720, 708.0, 0, 0.0
1768026780, 709.0, 0, 0.0
1768026840, 712.0, 0, 0.0
1768026900, 713.0, 0, 0.0
1768026960, 727.0, 0, 0.0
1768027020, 706.0, 0, 0.0
1768027080, 700.0, 0, 0.0
1768027140, 634.0, 0, 0.0
1768027200, 674.0, 0, 0.0
1768027260, 662.0, 0, 0.0
1768027320, 671.0, 0, 0.0
1768027380, 657.0, 0, 0.0
1768027440, 643.0, 0, 0.0
1768027500, 683.0, 0, 0.0
1768027560, 654.0, 0, 0.0
1768027620, 659.0, 0, 0.0
1768027680, 648.0, 0, 0.0
1768027740, 639.0, 0, 0.0
1768027800, 652.0, 0, 0.0
1768027860, 660.0, 0, 0.0
1768027920, 652.0, 0, 0.0
1768027980, 648.0, 0, 0.0
1768028040, 698.0, 0, 0.0
1768028100, 685.0, 0, 0.0
1768028160, 715.0, 0, 0.0
1768028220, 696.0, 0, 0.0
1768028280, 703.0, 0, 0.0
1768028340, 708.0, 0, 0.0
1768028400, 717.0, 0, 0.0
1768028460, 718.0, 0, 0.0
1768028520, 718.0, 0, 0.0
1768028580, 702.0, 0, 0.0
1768028640, 693.0, 0, 0.0
1768028700, 704.0, 0, 0.0
1768028760, 711.0, 0, 0.0
1768028820, 697.0, 0, 0.0
1768028880, 715.0, 0, 0.0
1768028940, 695.0, 0, 0.0
1768029000, 723.0, 0, 0.0
1768029060, 702.0, 0, 0.0
1768029120, 693.0, 0, 0.0
1768029180, 703.0, 0, 0.0
1768029240, 725.0, 0, 0.0
1768029300, 699.0, 0, 0.0
1768029360, 697.0, 0, 0.0
1768029420, 690.0, 0, 0.0
1768029480, 700.0, 0, 0.0
1768029540, 712.0, 0, 0.0
1768029600, 721.0, 0, 0.0
1768029660, 679.0, 0, 0.0
1768029720, 680.0, 0, 0.0
1768029780, 684.0, 0, 0.0
1768029840, 678.0, 0, 0.0
1768029900, 678.0, 0, 0.0
1768029960, 688.0, 0, 0.0
1768030020, 694.0, 0, 0.0
1768030080, 718.0, 0, 0.0
1768030140, 688.0, 0, 0.0
1768030200, 688.0, 0, 0.0
1768030260, 688.0, 0, 0.0
1768030320, 644.0, 0, 0.0
1768030380, 671.0, 0, 0.0
1768030440, 684.0, 0, 0.0
1768030500, 682.0, 0, 0.0
1768030560, 742.0, 0, 0.0
1768030620, 681.0, 0, 0.0
1768030680, 681.0, 0, 0.0
1768030740, 703.0, 0, 0.0
1768030800, 716.0, 0, 0.0
1768030860, 721.0, 0, 0.0
1768030920, 680.0, 0, 4.9
1768030980, 689.0, 0, 9.5
1768031040, 697.0, 0, 9.2
1768031100, 694.0, 0, 8.7
1768031160, 701.0, 0, 4.8
1768031220, 709.0, 0, 0.0
1768031280, 675.0, 0, 22.6
1768031340, 642.0, 0, 54.7
1768031400, 611.0, 0, 82.3
1768031460, 589.0, 0, 115.0
1768031520, 571.0, 0, 132.1
1768031580, 581.0, 0, 126.0
1768031640, 567.0, 0, 142.5
1768031700, 533.0, 0, 166.0
1768031760, 517.0, 0, 180.8
1768031820, 516.0, 0, 177.8
1768031880, 529.0, 0, 187.4
1768031940, 492.0, 0, 202.4
1768032000, 517.0, 0, 184.3
1768032060, 464.0, 0, 192.1
1768032120, 400.0, 0, 261.5
1768032180, 392.0, 0, 270.9
1768032240, 367.0, 0, 294.0
1768032300, 352.0, 0, 314.0
1768032360, 328.0, 0, 334.7
1768032420, 321.0, 0, 338.2
1768032480, 313.0, 0, 361.3
1768032540, 270.0, 0, 383.3
1768032600, 262.0, 0, 390.9
1768032660, 256.0, 0, 409.5
1768032720, 231.0, 0, 430.8
1768032780, 213.0, 0, 445.6
1768032840, 166.0, 0, 475.8
1768032900, 148.0, 0, 493.2
1768032960, 181.0, 0, 525.2
1768033020, 178.0, 0, 522.2
1768033080, 178.0, 0, 529.7
1768033140, 227.0, 0, 517.2
1768033200, 143.0, 0, 552.9
1768033260, 143.0, 0, 564.0
1768033320, 162.0, 0, 553.8
1768033380, 133.0, 0, 573.0
1768033440, 148.0, 0, 565.0
1768033500, 31.0, 0, 662.8
1768033560, 59.0, 0, 664.4
1768033620, 81.0, 0, 630.2
1768033680, 178.0, 0, 527.7
1768033740, 313.0, 0, 555.8
1768033800, 323.0, 0, 566.4
1768033860, 225.0, 0, 623.6
1768033920, 149.0, 0, 724.4
1768033980, 51.0, 0, 830.4
1768034040, 25.0, 0, 883.2
1768034100, -85.0, 0, 939.0
1768034160, -57.0, 0, 913.0
1768034220, -39.0, 0, 904.7
1768034280, -34.0, 0, 903.8
1768034340, -126.0, 0, 991.4
1768034400, -150.0, 0, 993.2
1768034460, -210.0, 0, 1078.4
1768034520, 33.0, 0, 838.1
1768034580, -307.0, 0, 1187.3
1768034640, -333.0, 0, 1198.8
1768034700, -349.0, 0, 1193.4
1768034760, -390.0, 0, 1218.5
1768034820, -407.0, 0, 1230.6
1768034880, -393.0, 0, 1232.8
1768034940, -255.0, 0, 1207.5
1768035000, -151.0, 0, 1091.0
1768035060, 244.0, 0, 712.3
1768035120, -13.0, 0, 858.8
1768035180, 111.0, 0, 722.6
1768035240, 173.0, 0, 655.8
1768035300, 136.0, 0, 683.4
1768035360, -137.0, 0, 946.7
1768035420, -16.0, 0, 837.5
1768035480, -38.0, 0, 911.2
1768035540, 213.0, 0, 650.8
1768035600, 12.0, 0, 866.4
1768035660, -185.0, 0, 1039.6
1768035720, -177.0, 0, 1080.8
1768035780, -265.0, 0, 1150.1
1768035840, -361.0, 0, 1257.1
1768035900, -356.0, 0, 1224.8
1768035960, -342.0, 0, 1214.0
1768036020, -510.0, 0, 1393.0
1768036080, -263.0, 0, 1107.3
1768036140, -547.0, 0, 1437.9
1768036200, 213.0, 0, 662.5
1768036260, -275.0, 0, 1138.3
1768036320, -525.0, 0, 1406.7
1768036380, -593.0, 0, 1413.8
1768036440, -632.0, 0, 1475.7
1768036500, -581.0, 0, 1426.8
1768036560, -663.0, 0, 1522.4
1768036620, -280.0, 0, 1245.1
1768036680, -620.0, 0, 1593.2
1768036740, -485.0, 0, 1456.3
1768036800, -417.0, 0, 1194.6
1768036860, -729.0, 0, 1503.4
1768036920, -717.0, 0, 1471.2
1768036980, -801.0, 0, 1516.5
1768037040, -810.0, 0, 1524.2
1768037100, -1018.0, 0, 1735.2
1768037160, -1040.0, 0, 1723.2
1768037220, -1085.0, 0, 1775.5
1768037280, -1087.0, 0, 1765.9
1768037340, -1076.0, 0, 1781.2
1768037400, -1011.0, 0, 1821.7
1768037460, -872.0, 0, 1675.0
1768037520, -1102.0, 0, 1815.9
1768037580, -1123.0, 0, 1847.7
1768037640, -1073.0, 0, 1762.7
1768037700, -1209.0, 0, 1887.5
1768037760, -1281.0, 0, 1940.8
1768037820, -1092.0, 0, 1755.0
1768037880, -1236.0, 0, 1962.4
1768037940, -48.0, 0, 1721.2
1768038000, 2454.0, 0, 1672.2
1768038060, -1149.0, 0, 2008.4
1768038120, -139.0, 0, 1995.7
1768038180, -1097.0, 0, 1844.2
1768038240, -1177.0, 0, 1955.7
1768038300, 318.0, 0, 1526.3
1768038360, 488.0, 0, 1350.0
1768038420, 251.0, 0, 1718.5
1768038480, -1243.0, 0, 1951.3
1768038540, -1232.0, 0, 1982.4
1768038600, -1350.0, 0, 2058.6
1768038660, -887.0, 0, 1610.4
1768038720, -958.0, 0, 1664.4
1768038780, -1224.0, 0, 2063.8
1768038840, -1222.0, 0, 2079.3
1768038900, -1191.0, 0, 2052.0
1768038960, -1338.0, 0, 2076.3
1768039020, -1442.0, 0, 2169.4
1768039080, -1446.0, 0, 2200.2
1768039140, -1455.0, 0, 2190.9
1768039200, -1443.0, 0, 2216.8
1768039260, -1505.0, 0, 2251.0
1768039320, -1364.0, 0, 2113.8
1768039380, -1360.0, 0, 2117.9
1768039440, -1263.0, 0, 2001.3
1768039500, -1216.0, 0, 1958.2
1768039560, -1035.0, 0, 1775.9
1768039620, -1108.0, 0, 1837.7
1768039680, -1145.0, 0, 1880.4
1768039740, -1122.0, 0, 1862.8
1768039800, -1469.0, 0, 2181.7
1768039860, -1452.0, 0, 2153.2
1768039920, -1122.0, 0, 1846.0
1768039980, -1208.0, 0, 1901.6
1768040040, -1514.0, 0, 2209.5
1768040100, -1467.0, 0, 2157.2
1768040160, -1435.0, 0, 2115.3
1768040220, -1426.0, 0, 2131.7
1768040280, -1420.0, 0, 2050.8
1768040340, -1617.0, 0, 2261.6
1768040400, -1405.0, 0, 2035.1
1768040460, -1480.0, 0, 2108.6
1768040520, -1592.0, 0, 2226.9
1768040580, -1458.0, 0, 2110.0
1768040640, -1512.0, 0, 2159.4
1768040700, -1542.0, 0, 2165.8
1768040760, -1564.0, 0, 2183.3
1768040820, -1573.0, 0, 2190.0
1768040880, 141.0, 0, 459.8
1768040940, -433.0, 0, 1063.3
1768041000, 92.0, 0, 479.8
1768041060, -1174.0, 0, 1758.8
1768041120, 124.0, 0, 499.2
1768041180, 183.0, 0, 483.7
1768041240, 190.0, 0, 477.1
1768041300, -11.0, 0, 676.6
1768041360, -1680.0, 0, 2367.3
1768041420, -162.0, 0, 823.6
1768041480, 57.0, 0, 664.0
1768041540, -1530.0, 0, 2260.0
1768041600, -1537.0, 0, 2350.7
1768041660, -1447.0, 0, 2264.4
1768041720, 271.0, 0, 434.8
1768041780, -877.0, 0, 1564.3
1768041840, 76.0, 0, 631.8
1768041900, -50.0, 0, 734.4
1768041960, -86.0, 0, 774.0
1768042020, -2006.0, 0, 2665.7
1768042080, -609.0, 0, 1247.3
1768042140, -1909.0, 0, 2592.2
1768042200, -1969.0, 0, 2635.7
1768042260, -1982.0, 0, 2626.3
1768042320, -1938.0, 0, 2672.2
1768042380, -1799.0, 0, 2649.6
1768042440, -1947.0, 0, 2731.5
1768042500, -2059.0, 0, 2731.8
1768042560, -1705.0, 0, 2475.1
1768042620, -1263.0, 0, 2262.9
1768042680, -1689.0, 0, 2354.8
1768042740, -1654.0, 0, 2321.7
1768042800, -1750.0, 0, 2443.3
1768042860, -2003.0, 0, 2710.7
1768042920, -1361.0, 0, 2245.1
1768042980, -1859.0, 0, 2587.7
1768043040, -808.0, 0, 2552.1
1768043100, -1756.0, 0, 2569.6
1768043160, -1426.0, 0, 2195.6
1768043220, -1905.0, 0, 2645.2
1768043280, -1972.0, 0, 2714.7
1768043340, -1580.0, 0, 2355.7
1768043400, -1668.0, 0, 2432.8
1768043460, -1489.0, 0, 2232.0
1768043520, -1939.0, 0, 2722.2
1768043580, -1855.0, 0, 2610.4
1768043640, -1347.0, 0, 2043.2
1768043700, -1133.0, 0, 1886.1
1768043760, -1265.0, 0, 2021.5
1768043820, -1217.0, 0, 2000.5
1768043880, -945.0, 0, 1714.1
1768043940, -791.0, 0, 1560.4
1768044000, -887.0, 0, 1642.3
1768044060, -844.0, 0, 1594.8
1768044120, -1454.0, 0, 2247.8
1768044180, -1323.0, 0, 2080.0
1768044240, -1556.0, 0, 2380.0
1768044300, -1642.0, 0, 2475.0
1768044360, -1594.0, 0, 2426.8
1768044420, -1308.0, 0, 2144.9
1768044480, -1555.0, 0, 2385.2
1768044540, -1200.0, 0, 2046.6
1768044600, -1354.0, 0, 2193.7
1768044660, -1333.0, 0, 2182.2
1768044720, -1286.0, 0, 2123.2
1768044780, -1000.0, 0, 1887.3
1768044840, -1156.0, 0, 2038.8
1768044900, -1339.0, 0, 2180.3
1768044960, -1614.0, 0, 2456.0
1768045020, -1835.0, 0, 2673.0
1768045080, -1858.0, 0, 2703.4
1768045140, -1731.0, 0, 2573.1
1768045200, -1800.0, 0, 2649.7
1768045260, -1921.0, 0, 2744.2
1768045320, -2042.0, 0, 2860.1
1768045380, -2012.0, 0, 2841.1
1768045440, -1854.0, 0, 2710.8
1768045500, -1670.0, 0, 2506.9
1768045560, -1533.0, 0, 2368.5
1768045620, -1617.0, 0, 2461.8
1768045680, -1414.0, 0, 2247.1
1768045740, -1615.0, 0, 2440.9
1768045800, -1793.0, 0, 2639.1
1768045860, -1996.0, 0, 2788.1
1768045920, -1904.0, 0, 2681.3
1768045980, -2064.0, 0, 2814.3
1768046040, -1989.0, 0, 2748.4
1768046100, -1817.0, 0, 2570.5
1768046160, -1978.0, 0, 2752.0
1768046220, -1249.0, 0, 2344.9
1768046280, -2049.0, 0, 2900.4
1768046340, -1879.0, 0, 2707.7
1768046400, -1172.0, 0, 2021.0
1768046460, -1262.0, 0, 2106.8
1768046520, -1399.0, 0, 2253.9
1768046580, -1022.0, 0, 1867.8
1768046640, -1182.0, 0, 2013.4
1768046700, -1226.0, 0, 2057.0
1768046760, -1428.0, 0, 2251.9
1768046820, -1755.0, 0, 2566.0
1768046880, -1808.0, 0, 2623.8
1768046940, -1730.0, 0, 2602.8
1768047000, -1868.0, 0, 2756.1
1768047060, -1849.0, 0, 2745.4
1768047120, -1710.0, 0, 2625.5
1768047180, -1453.0, 0, 2315.4
1768047240, -1313.0, 0, 2216.6
1768047300, -1444.0, 0, 2326.7
1768047360, -1596.0, 0, 2484.2
1768047420, -1584.0, 0, 2465.2
1768047480, -1652.0, 0, 2554.4
1768047540, -1716.0, 0, 2596.7
1768047600, -1834.0, 0, 2762.0
1768047660, -1522.0, 0, 2426.1
1768047720, -1576.0, 0, 2437.9
1768047780, -1309.0, 0, 2188.5
1768047840, -1695.0, 0, 2568.3
1768047900, -1828.0, 0, 2705.9
1768047960, -1830.0, 0, 2572.8
1768048020, -1778.0, 0, 2515.4
1768048080, -1666.0, 0, 2388.3
1768048140, -1701.0, 0, 2427.0
1768048200, -1445.0, 0, 2179.6
1768048260, -1644.0, 0, 2387.7
1768048320, -1464.0, 0, 2185.8
1768048380, -1337.0, 0, 2066.2
1768048440, -1510.0, 0, 2261.5
1768048500, -1423.0, 0, 2158.0
1768048560, -1725.0, 0, 2446.0
1768048620, -1793.0, 0, 2479.6
1768048680, -893.0, 0, 1555.4
1768048740, -1809.0, 0, 2489.4
1768048800, -1823.0, 0, 2502.4
1768048860, -1915.0, 0, 2568.1
1768048920, -1947.0, 0, 2635.5
1768048980, null, null, null
1768049040, -1875.0, 0, 2532.8
1768049100, -1759.0, 0, 2428.1
1768049160, -1770.0, 0, 2431.6
1768049220, -1626.0, 0, 2282.8
