"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1770372900, 478.0, 0, 138.3
1770372960, 477.0, 0, 128.1
1770373020, 498.0, 0, 99.2
1770373080, 534.0, 0, 57.2
1770373140, 505.0, 0, 96.3
1770373200, 488.0, 0, 106.7
1770373260, 489.0, 0, 109.4
1770373320, 479.0, 0, 122.5
1770373380, 507.0, 0, 143.3
1770373440, 426.0, 0, 170.2
1770373500, 452.0, 0, 205.0
1770373560, 404.0, 0, 231.9
1770373620, 339.0, 0, 258.0
1770373680, 312.0, 0, 293.6
1770373740, 266.0, 0, 341.9
1770373800, 230.0, 0, 376.1
1770373860, 209.0, 0, 404.6
1770373920, 164.0, 0, 420.8
1770373980, 206.0, 0, 402.3
1770374040, 221.0, 0, 375.3
1770374100, 250.0, 0, 360.0
1770374160, 277.0, 0, 336.1
1770374220, 293.0, 0, 312.5
1770374280, 342.0, 0, 277.5
1770374340, 342.0, 0, 252.0
1770374400, 336.0, 0, 288.3
1770374460, 302.0, 0, 299.5
1770374520, 323.0, 0, 280.1
1770374580, 339.0, 0, 267.8
1770374640, 342.0, 0, 253.6
1770374700, 331.0, 0, 256.1
1770374760, 336.0, 0, 271.0
1770374820, 286.0, 0, 319.4
1770374880, 252.0, 0, 360.2
1770374940, 202.0, 0, 410.4
1770375000, 173.0, 0, 419.6
1770375060, 169.0, 0, 444.5
1770375120, 95.0, 0, 460.8
1770375180, 38.0, 0, 520.1
1770375240, -60.0, 0, 615.6
1770375300, -165.0, 0, 716.5
1770375360, -290.0, 0, 832.0
1770375420, -385.0, 0, 952.0
1770375480, -466.0, 0, 1030.8
1770375540, -513.0, 0, 1063.3
1770375600, -531.0, 0, 1075.0
1770375660, -293.0, 0, 1002.7
1770375720, -171.0, 0, 895.4
1770375780, -114.0, 0, 799.5
1770375840, -119.0, 0, 775.6
1770375900, -167.0, 0, 794.6
1770375960, -220.0, 0, 827.4
1770376020, -315.0, 0, 927.7
1770376080, -308.0, 0, 914.8
1770376140, -129.0, 0, 740.1
1770376200, -84.0, 0, 692.2
1770376260, -266.0, 0, 886.5
1770376320, -717.0, 0, 1325.0
1770376380, -753.0, 0, 1383.6
1770376440, -597.0, 0, 1199.9
1770376500, -267.0, 0, 988.1
1770376560, -114.0, 0, 837.7
1770376620, -154.0, 0, 795.3
1770376680, -235.0, 0, 869.6
1770376740, -316.0, 0, 908.6
1770376800, -242.0, 0, 847.6
1770376860, -51.0, 0, 647.0
1770376920, 88.0, 0, 497.5
1770376980, 134.0, 0, 443.0
1770377040, -8.0, 0, 534.4
1770377100, 38.0, 0, 503.9
1770377160, 40.0, 0, 524.7
1770377220, -65.0, 0, 607.2
1770377280, -100.0, 0, 635.5
1770377340, -71.0, 0, 617.9
1770377400, 8.0, 0, 564.4
1770377460, 30.0, 0, 551.4
1770377520, 30.0, 0, 548.8
1770377580, 39.0, 0, 567.2
1770377640, -86.0, 0, 671.2
1770377700, -293.0, 0, 868.8
1770377760, -519.0, 0, 1101.5
1770377820, -574.0, 0, 1137.6
1770377880, -692.0, 0, 1269.7
1770377940, -668.0, 0, 1248.0
1770378000, -534.0, 0, 1193.1
1770378060, -370.0, 0, 1035.1
1770378120, -141.0, 0, 798.9
1770378180, -120.0, 0, 708.5
1770378240, -87.0, 0, 679.7
1770378300, -55.0, 0, 620.6
1770378360, 38.0, 0, 523.0
1770378420, 172.0, 0, 375.8
1770378480, 211.0, 0, 317.4
1770378540, 213.0, 0, 325.9
1770378600, 136.0, 0, 381.3
1770378660, -29.0, 0, 528.9
1770378720, -166.0, 0, 703.3
1770378780, -212.0, 0, 713.5
1770378840, -269.0, 0, 786.3
1770378900, -385.0, 0, 876.6
1770378960, -566.0, 0, 1074.7
1770379020, -802.0, 0, 1293.3
1770379080, -1035.0, 0, 1527.2
1770379140, -1029.0, 0, 1568.7
1770379200, -907.0, 0, 1550.0
1770379260, -795.0, 0, 1489.9
1770379320, -823.0, 0, 1500.1
1770379380, -996.0, 0, 1601.3
1770379440, -902.0, 0, 1509.5
1770379500, -793.0, 0, 1392.1
1770379560, -687.0, 0, 1277.5
1770379620, -574.0, 0, 1155.9
1770379680, -464.0, 0, 1048.7
1770379740, -477.0, 0, 1068.3
1770379800, -679.0, 0, 1247.6
1770379860, -817.0, 0, 1413.7
1770379920, -904.0, 0, 1500.7
1770379980, -855.0, 0, 1460.8
1770380040, -825.0, 0, 1423.4
1770380100, -827.0, 0, 1420.9
1770380160, -765.0, 0, 1354.0
1770380220, -645.0, 0, 1242.7
1770380280, -776.0, 0, 1361.8
1770380340, -1112.0, 0, 1707.1
1770380400, -1515.0, 0, 2116.4
1770380460, -1547.0, 0, 2143.7
1770380520, -1310.0, 0, 1911.1
1770380580, -1514.0, 0, 2104.1
1770380640, -1531.0, 0, 2119.7
1770380700, -1554.0, 0, 2153.8
1770380760, -1430.0, 0, 2042.7
1770380820, -1380.0, 0, 1987.5
1770380880, -1347.0, 0, 1940.8
1770380940, -1149.0, 0, 1729.8
1770381000, -1023.0, 0, 1589.1
1770381060, -911.0, 0, 1495.7
1770381120, -924.0, 0, 1513.1
1770381180, -990.0, 0, 1598.3
1770381240, -931.0, 0, 1518.7
1770381300, -982.0, 0, 1531.7
1770381360, -940.0, 0, 1490.3
1770381420, -844.0, 0, 1400.1
1770381480, -669.0, 0, 1237.7
1770381540, -578.0, 0, 1159.2
1770381600, -586.0, 0, 1134.9
1770381660, -557.0, 0, 1136.5
1770381720, -554.0, 0, 1112.6
1770381780, -527.0, 0, 1051.0
1770381840, null, null, null
1770381900, -286.0, 0, 822.9
1770381960, -133.0, 0, 680.1
1770382020, -9.0, 0, 566.7
1770382080, -30.0, 0, 542.0
1770382140, 28.0, 0, 526.1
1770382200, 41.0, 0, 517.8
1770382260, 101.0, 0, 473.8
1770382320, 162.0, 0, 411.0
1770382380, 142.0, 0, 408.8
1770382440, 137.0, 0, 429.1
1770382500, 122.0, 0, 432.5
1770382560, 87.0, 0, 469.8
1770382620, 43.0, 0, 499.5
1770382680, 61.0, 0, 496.0
1770382740, 92.0, 0, 474.6
1770382800, 122.0, 0, 443.8
1770382860, 134.0, 0, 434.7
1770382920, 130.0, 0, 436.8
1770382980, 126.0, 0, 436.1
1770383040, 160.0, 0, 402.4
1770383100, 176.0, 0, 395.2
1770383160, 158.0, 0, 402.9
1770383220, 126.0, 0, 417.1
1770383280, 138.0, 0, 435.1
1770383340, 105.0, 0, 450.5
1770383400, 141.0, 0, 469.8
1770383460, 166.0, 0, 460.4
1770383520, 205.0, 0, 424.1
1770383580, 242.0, 0, 383.4
1770383640, 257.0, 0, 358.6
1770383700, 262.0, 0, 358.9
1770383760, 255.0, 0, 356.0
1770383820, 270.0, 0, 349.8
1770383880, 356.0, 0, 311.5
1770383940, 328.0, 0, 282.5
1770384000, 292.0, 0, 311.0
1770384060, 274.0, 0, 334.9
1770384120, 332.0, 0, 279.2
1770384180, 372.0, 0, 241.6
1770384240, 328.0, 0, 281.1
1770384300, 199.0, 0, 364.6
1770384360, 172.0, 0, 397.3
1770384420, 191.0, 0, 373.3
1770384480, 174.0, 0, 378.4
1770384540, 183.0, 0, 365.1
1770384600, 67.0, 0, 485.5
1770384660, -67.0, 0, 625.5
1770384720, -141.0, 0, 727.2
1770384780, -219.0, 0, 781.9
1770384840, -261.0, 0, 812.2
1770384900, -272.0, 0, 819.1
1770384960, -223.0, 0, 785.0
1770385020, -244.0, 0, 801.8
1770385080, -201.0, 0, 810.9
1770385140, -154.0, 0, 758.2
1770385200, -194.0, 0, 790.9
1770385260, -151.0, 0, 753.5
1770385320, -164.0, 0, 775.3
1770385380, -153.0, 0, 763.8
1770385440, -84.0, 0, 712.2
1770385500, 125.0, 0, 626.2
1770385560, 191.0, 0, 534.1
1770385620, 267.0, 0, 468.0
1770385680, 144.0, 0, 540.6
1770385740, 41.0, 0, 622.4
1770385800, -103.0, 0, 716.4
1770385860, -220.0, 0, 846.7
1770385920, -290.0, 0, 914.2
1770385980, -233.0, 0, 850.1
1770386040, -268.0, 0, 891.9
1770386100, -236.0, 0, 844.4
1770386160, -191.0, 0, 830.2
1770386220, -188.0, 0, 812.5
1770386280, -472.0, 0, 1094.8
1770386340, -475.0, 0, 1126.5
1770386400, -497.0, 0, 1127.3
1770386460, -512.0, 0, 1139.1
1770386520, -411.0, 0, 1169.0
1770386580, -331.0, 0, 1088.0
1770386640, -327.0, 0, 1083.9
1770386700, -468.0, 0, 1148.9
1770386760, -462.0, 0, 1106.1
1770386820, -444.0, 0, 1093.6
1770386880, -381.0, 0, 1058.3
1770386940, -657.0, 0, 1301.5
1770387000, -564.0, 0, 1231.5
1770387060, -529.0, 0, 1193.6
1770387120, -608.0, 0, 1229.7
1770387180, -536.0, 0, 1133.5
1770387240, -451.0, 0, 1061.0
1770387300, -375.0, 0, 1008.8
1770387360, -428.0, 0, 1013.8
1770387420, -330.0, 0, 945.4
1770387480, -192.0, 0, 801.1
1770387540, -297.0, 0, 867.5
1770387600, -280.0, 0, 850.8
1770387660, -268.0, 0, 827.7
1770387720, -465.0, 0, 1020.5
1770387780, -562.0, 0, 1127.7
1770387840, -436.0, 0, 1011.7
1770387900, -287.0, 0, 916.4
1770387960, -308.0, 0, 923.8
1770388020, -303.0, 0, 924.2
1770388080, -338.0, 0, 962.8
1770388140, -236.0, 0, 859.5
1770388200, 8.0, 0, 732.3
1770388260, -65.0, 0, 809.1
1770388320, -145.0, 0, 914.4
1770388380, -368.0, 0, 1044.4
1770388440, -663.0, 0, 1322.8
1770388500, -736.0, 0, 1402.3
1770388560, -597.0, 0, 1295.6
1770388620, -587.0, 0, 1239.4
1770388680, -740.0, 0, 1402.3
1770388740, -843.0, 0, 1505.7
1770388800, -962.0, 0, 1616.2
1770388860, -1289.0, 0, 1931.0
1770388920, -1214.0, 0, 1879.9
1770388980, -1232.0, 0, 1889.6
1770389040, -798.0, 0, 1490.8
1770389100, -797.0, 0, 1447.0
1770389160, -447.0, 0, 1092.7
1770389220, -502.0, 0, 1117.6
1770389280, -126.0, 0, 757.9
1770389340, -619.0, 0, 1278.0
1770389400, -690.0, 0, 1324.1
1770389460, -459.0, 0, 1075.9
1770389520, -208.0, 0, 815.9
1770389580, -6.0, 0, 645.2
1770389640, -99.0, 0, 674.8
1770389700, 38.0, 0, 550.6
1770389760, 103.0, 0, 484.9
1770389820, 186.0, 0, 405.5
1770389880, 66.0, 0, 515.2
1770389940, -86.0, 0, 676.4
1770390000, 3138.0, 0, 789.1
1770390060, 2675.0, 0, 1149.9
1770390120, 2801.0, 0, 1154.2
1770390180, 2805.0, 0, 1104.6
1770390240, 2886.0, 0, 1034.3
1770390300, 3089.0, 0, 829.2
1770390360, 3130.0, 0, 769.2
1770390420, 2975.0, 0, 896.9
1770390480, 2804.0, 0, 1095.9
1770390540, 1861.0, 0, 995.7
1770390600, -109.0, 0, 961.1
1770390660, 54.0, 0, 819.8
1770390720, -140.0, 0, 914.6
1770390780, 0.0, 0, 770.9
1770390840, 174.0, 0, 624.4
1770390900, 20.0, 0, 776.2
1770390960, -660.0, 0, 1427.7
1770391020, 1820.0, 0, 1019.6
1770391080, 855.0, 0, 1157.4
1770391140, -397.0, 0, 2505.2
1770391200, -1126.0, 0, 1891.4
1770391260, -1419.0, 0, 2306.6
1770391320, -671.0, 0, 1568.6
1770391380, -1440.0, 0, 2283.5
1770391440, -1350.0, 0, 2097.1
1770391500, 91.0, 0, 673.7
1770391560, -151.0, 0, 907.2
1770391620, -105.0, 0, 841.7
1770391680, -1563.0, 0, 2332.3
1770391740, -1212.0, 0, 1946.2
1770391800, -112.0, 0, 860.5
1770391860, -44.0, 0, 778.8
1770391920, -192.0, 0, 962.8
1770391980, -1137.0, 0, 1841.0
1770392040, -1239.0, 0, 1964.7
1770392100, 280.0, 0, 577.8
1770392160, 265.0, 0, 603.3
1770392220, 248.0, 0, 602.9
1770392280, -91.0, 0, 838.1
1770392340, -348.0, 0, 1101.7
1770392400, -261.0, 0, 993.3
1770392460, -774.0, 0, 1474.8
1770392520, -934.0, 0, 1672.3
1770392580, -568.0, 0, 1268.0
1770392640, -670.0, 0, 1383.6
1770392700, -84.0, 0, 810.8
1770392760, 165.0, 0, 694.9
1770392820, 294.0, 0, 548.9
1770392880, 466.0, 0, 382.0
1770392940, 207.0, 0, 543.1
1770393000, 173.0, 0, 550.3
1770393060, 9.0, 0, 642.8
1770393120, -220.0, 0, 892.0
1770393180, 123.0, 0, 551.6
1770393240, 113.0, 0, 530.4
1770393300, 68.0, 0, 619.3
1770393360, -116.0, 0, 799.5
1770393420, -514.0, 0, 1168.2
1770393480, -293.0, 0, 947.5
1770393540, -95.0, 0, 751.0
1770393600, -440.0, 0, 1116.3
1770393660, -165.0, 0, 838.2
1770393720, -1215.0, 0, 1870.6
1770393780, -1105.0, 0, 1791.6
1770393840, -1038.0, 0, 1820.0
1770393900, -872.0, 0, 1655.7
1770393960, -466.0, 0, 1283.6
1770394020, -26.0, 0, 717.0
1770394080, 36.0, 0, 702.7
1770394140, 68.0, 0, 634.4
1770394200, 104.0, 0, 626.3
1770394260, 62.0, 0, 658.4
1770394320, -547.0, 0, 1329.8
1770394380, -503.0, 0, 1223.4
1770394440, -288.0, 0, 1007.2
1770394500, -454.0, 0, 1168.8
1770394560, -578.0, 0, 1287.6
1770394620, -435.0, 0, 1158.0
1770394680, -122.0, 0, 847.8
1770394740, 278.0, 0, 601.6
1770394800, 344.0, 0, 514.6
1770394860, 72.0, 0, 781.9
1770394920, -73.0, 0, 867.9
1770394980, 199.0, 0, 798.7
1770395040, -73.0, 0, 724.7
1770395100, 0.0, 0, 683.6
1770395160, -58.0, 0, 636.3
1770395220, -7.0, 0, 591.3
1770395280, 150.0, 0, 430.9
1770395340, 355.0, 0, 227.3
1770395400, 434.0, 0, 150.2
1770395460, 401.0, 0, 183.6
1770395520, 429.0, 0, 158.1
1770395580, 382.0, 0, 233.3
1770395640, 174.0, 0, 390.1
1770395700, 81.0, 0, 479.4
1770395760, 32.0, 0, 505.6
1770395820, 45.0, 0, 516.1
1770395880, 106.0, 0, 433.0
1770395940, -13.0, 0, 555.3
1770396000, 15.0, 0, 573.7
1770396060, 0.0, 0, 553.0
1770396120, 149.0, 0, 415.8
1770396180, 190.0, 0, 332.7
1770396240, 262.0, 0, 222.3
1770396300, 184.0, 0, 287.1
1770396360, 320.0, 0, 242.3
1770396420, 340.0, 0, 174.7
1770396480, 301.0, 0, 229.1
1770396540, 298.0, 0, 220.6
1770396600, 232.0, 0, 301.5
1770396660, 243.0, 0, 340.7
1770396720, 399.0, 0, 258.6
1770396780, 493.0, 0, 171.5
1770396840, 456.0, 0, 143.9
1770396900, 518.0, 0, 145.1
1770396960, 534.0, 0, 157.9
1770397020, 568.0, 0, 123.7
1770397080, 583.0, 0, 63.1
1770397140, 587.0, 0, 75.9
1770397200, 589.0, 0, 63.9
1770397260, 604.0, 0, 62.8
1770397320, 629.0, 0, 83.3
1770397380, 609.0, 0, 58.5
1770397440, 633.0, 0, 77.0
1770397500, 559.0, 0, 89.7
1770397560, 486.0, 0, 107.1
1770397620, 483.0, 0, 110.3
1770397680, 558.0, 0, 109.1
1770397740, 523.0, 0, 117.9
1770397800, 463.0, 0, 134.8
1770397860, 453.0, 0, 140.4
1770397920, 451.0, 0, 150.3
1770397980, 442.0, 0, 150.3
1770398040, 449.0, 0, 150.6
1770398100, 412.0, 0, 181.8
1770398160, 380.0, 0, 199.1
1770398220, 379.0, 0, 200.1
1770398280, 375.0, 0, 200.0
1770398340, 369.0, 0, 201.6
1770398400, 388.0, 0, 197.1
1770398460, 404.0, 0, 174.0
1770398520, 560.0, 0, 130.8
1770398580, 604.0, 0, 100.7
1770398640, 537.0, 0, 66.2
1770398700, 549.0, 0, 42.9
1770398760, 675.0, 0, 28.2
1770398820, 714.0, 0, 19.5
1770398880, 714.0, 0, 9.6
1770398940, 673.0, 0, 7.5
1770399000, 694.0, 0, 2.6
1770399060, 572.0, 0, 0.0
1770399120, 572.0, 0, 0.0
1770399180, 589.0, 0, 0.0
1770399240, 590.0, 0, 0.0
1770399300, 587.0, 0, 0.0
1770399360, 656.0, 0, 0.0
1770399420, 678.0, 0, 0.0
1770399480, 706.0, 0, 0.0
1770399540, 685.0, 0, 0.0
1770399600, 677.0, 0, 0.0
1770399660, 684.0, 0, 0.0
1770399720, 820.0, 0, 0.0
1770399780, 816.0, 0, 0.0
1770399840, 766.0, 0, 0.0
1770399900, 756.0, 0, 0.0
1770399960, 754.0, 0, 0.0
1770400020, 747.0, 0, 0.0
1770400080, 744.0, 0, 0.0
1770400140, 752.0, 0, 0.0
1770400200, 711.0, 0, 0.0
1770400260, 711.0, 0, 0.0
1770400320, 804.0, 0, 0.0
1770400380, 1775.0, 0, 0.0
1770400440, 1755.0, 0, 0.0
1770400500, 786.0, 0, 0.0
1770400560, 801.0, 0, 0.0
1770400620, 1738.0, 0, 0.0
1770400680, 2287.0, 0, 0.0
1770400740, 817.0, 0, 0.0
1770400800, 845.0, 0, 0.0
1770400860, 820.0, 0, 0.0
1770400920, 790.0, 0, 0.0
1770400980, 795.0, 0, 0.0
1770401040, 792.0, 0, 0.0
1770401100, 793.0, 0, 0.0
1770401160, 807.0, 0, 0.0
1770401220, 812.0, 0, 0.0
1770401280, 1775.0, 0, 0.0
1770401340, 1752.0, 0, 0.0
1770401400, 754.0, 0, 0.0
1770401460, 699.0, 0, 0.0
1770401520, 690.0, 0, 0.0
1770401580, 681.0, 0, 0.0
1770401640, 706.0, 0, 0.0
1770401700, 1657.0, 0, 0.0
1770401760, 1633.0, 0, 0.0
1770401820, 686.0, 0, 0.0
1770401880, 692.0, 0, 0.0
1770401940, 1661.0, 0, 0.0
1770402000, 691.0, 0, 0.0
1770402060, 684.0, 0, 0.0
1770402120, 703.0, 0, 0.0
1770402180, 1642.0, 0, 0.0
1770402240, 686.0, 0, 0.0
1770402300, 1653.0, 0, 0.0
1770402360, 766.0, 0, 0.0
1770402420, 774.0, 0, 0.0
1770402480, 782.0, 0, 0.0
1770402540, 764.0, 0, 0.0
1770402600, 763.0, 0, 0.0
1770402660, 764.0, 0, 0.0
1770402720, 805.0, 0, 0.0
1770402780, 765.0, 0, 0.0
1770402840, 766.0, 0, 0.0
1770402900, 760.0, 0, 0.0
1770402960, 771.0, 0, 0.0
1770403020, 757.0, 0, 0.0
1770403080, 867.0, 0, 0.0
1770403140, 869.0, 0, 0.0
1770403200, 769.0, 0, 0.0
1770403260, 764.0, 0, 0.0
1770403320, 765.0, 0, 0.0
1770403380, 805.0, 0, 0.0
1770403440, 838.0, 0, 0.0
1770403500, 806.0, 0, 0.0
1770403560, 797.0, 0, 0.0
1770403620, 793.0, 0, 0.0
1770403680, 813.0, 0, 0.0
1770403740, 783.0, 0, 0.0
1770403800, 784.0, 0, 0.0
1770403860, 777.0, 0, 0.0
1770403920, 778.0, 0, 0.0
1770403980, 846.0, 0, 0.0
1770404040, 839.0, 0, 0.0
1770404100, 878.0, 0, 0.0
1770404160, 886.0, 0, 0.0
1770404220, 816.0, 0, 0.0
1770404280, 816.0, 0, 0.0
1770404340, 830.0, 0, 0.0
1770404400, 825.0, 0, 0.0
1770404460, 831.0, 0, 0.0
1770404520, 833.0, 0, 0.0
1770404580, 825.0, 0, 0.0
1770404640, 828.0, 0, 0.0
1770404700, 827.0, 0, 0.0
1770404760, 824.0, 0, 0.0
1770404820, 836.0, 0, 0.0
1770404880, 834.0, 0, 0.0
1770404940, 849.0, 0, 0.0
1770405000, 845.0, 0, 0.0
1770405060, 905.0, 0, 0.0
1770405120, 853.0, 0, 0.0
1770405180, 856.0, 0, 0.0
1770405240, 882.0, 0, 0.0
1770405300, 773.0, 0, 0.0
1770405360, 764.0, 0, 0.0
1770405420, 958.0, 0, 0.0
1770405480, 741.0, 0, 0.0
1770405540, 747.0, 0, 0.0
1770405600, 748.0, 0, 0.0
1770405660, 727.0, 0, 0.0
1770405720, 735.0, 0, 0.0
1770405780, 756.0, 0, 0.0
1770405840, 826.0, 0, 0.0
1770405900, 776.0, 0, 0.0
1770405960, 767.0, 0, 0.0
1770406020, 832.0, 0, 0.0
1770406080, 830.0, 0, 0.0
1770406140, 814.0, 0, 0.0
1770406200, 812.0, 0, 0.0
1770406260, 827.0, 0, 0.0
1770406320, 825.0, 0, 0.0
1770406380, 802.0, 0, 0.0
1770406440, 735.0, 0, 0.0
1770406500, 722.0, 0, 0.0
1770406560, 720.0, 0, 0.0
1770406620, 754.0, 0, 0.0
1770406680, 749.0, 0, 0.0
1770406740, 730.0, 0, 0.0
1770406800, 751.0, 0, 0.0
1770406860, 0.0, 0, 0.0
1770406920, 817.0, 0, 0.0
1770406980, 821.0, 0, 0.0
1770407040, 834.0, 0, 0.0
1770407100, 833.0, 0, 0.0
1770407160, 829.0, 0, 0.0
1770407220, 829.0, 0, 0.0
1770407280, 836.0, 0, 0.0
1770407340, 796.0, 0, 0.0
1770407400, 837.0, 0, 0.0
1770407460, 846.0, 0, 0.0
1770407520, 825.0, 0, 0.0
1770407580, 815.0, 0, 0.0
1770407640, 848.0, 0, 0.0
1770407700, 810.0, 0, 0.0
1770407760, 804.0, 0, 0.0
1770407820, 797.0, 0, 0.0
1770407880, 790.0, 0, 0.0
1770407940, 789.0, 0, 0.0
1770408000, 827.0, 0, 0.0
1770408060, 762.0, 0, 0.0
1770408120, 760.0, 0, 0.0
1770408180, 792.0, 0, 0.0
1770408240, 771.0, 0, 0.0
1770408300, 758.0, 0, 0.0
1770408360, 752.0, 0, 0.0
1770408420, 772.0, 0, 0.0
1770408480, 768.0, 0, 0.0
1770408540, 770.0, 0, 0.0
1770408600, 759.0, 0, 0.0
1770408660, 760.0, 0, 0.0
1770408720, 784.0, 0, 0.0
1770408780, 761.0, 0, 0.0
1770408840, 760.0, 0, 0.0
1770408900, 766.0, 0, 0.0
1770408960, 766.0, 0, 0.0
1770409020, 764.0, 0, 0.0
1770409080, 753.0, 0, 0.0
1770409140, 761.0, 0, 0.0
1770409200, 757.0, 0, 0.0
1770409260, 780.0, 0, 0.0
1770409320, 814.0, 0, 0.0
1770409380, 799.0, 0, 0.0
1770409440, 817.0, 0, 0.0
1770409500, 816.0, 0, 0.0
1770409560, 811.0, 0, 0.0
1770409620, 802.0, 0, 0.0
1770409680, 799.0, 0, 0.0
1770409740, 802.0, 0, 0.0
1770409800, 800.0, 0, 0.0
1770409860, 771.0, 0, 0.0
1770409920, 786.0, 0, 0.0
1770409980, 802.0, 0, 0.0
1770410040, 786.0, 0, 0.0
1770410100, 790.0, 0, 0.0
1770410160, 801.0, 0, 0.0
1770410220, 812.0, 0, 0.0
1770410280, 817.0, 0, 0.0
1770410340, 848.0, 0, 0.0
1770410400, 835.0, 0, 0.0
1770410460, 802.0, 0, 0.0
1770410520, 822.0, 0, 0.0
1770410580, 759.0, 0, 0.0
1770410640, 812.0, 0, 0.0
1770410700, 695.0, 0, 0.0
1770410760, 742.0, 0, 0.0
1770410820, 808.0, 0, 0.0
1770410880, 815.0, 0, 0.0
1770410940, 753.0, 0, 0.0
1770411000, 724.0, 0, 0.0
1770411060, 726.0, 0, 0.0
1770411120, 727.0, 0, 0.0
1770411180, 681.0, 0, 0.0
1770411240, 711.0, 0, 0.0
1770411300, 688.0, 0, 0.0
1770411360, 674.0, 0, 0.0
1770411420, 794.0, 0, 0.0
1770411480, 775.0, 0, 0.0
1770411540, 780.0, 0, 0.0
1770411600, 738.0, 0, 0.0
1770411660, 710.0, 0, 0.0
1770411720, 684.0, 0, 0.0
1770411780, 641.0, 0, 0.0
1770411840, 615.0, 0, 0.0
1770411900, 609.0, 0, 0.0
1770411960, 632.0, 0, 0.0
1770412020, 513.0, 0, 0.0
1770412080, 501.0, 0, 0.0
1770412140, 502.0, 0, 0.0
1770412200, 597.0, 0, 0.0
1770412260, 3863.0, 0, 0.0
1770412320, 3825.0, 0, 0.0
1770412380, 3792.0, 0, 0.0
1770412440, 3817.0, 0, 0.0
1770412500, 3813.0, 0, 0.0
1770412560, 3790.0, 0, 0.0
1770412620, 3786.0, 0, 0.0
1770412680, 3853.0, 0, 0.0
1770412740, 3854.0, 0, 0.0
1770412800, 804.0, 0, 0.0
1770412860, 792.0, 0, 0.0
1770412920, 802.0, 0, 0.0
1770412980, 788.0, 0, 0.0
1770413040, 2826.0, 0, 0.0
1770413100, 2151.0, 0, 0.0
1770413160, 2091.0, 0, 0.0
1770413220, 2090.0, 0, 0.0
1770413280, 2077.0, 0, 0.0
1770413340, 2059.0, 0, 0.0
1770413400, 2050.0, 0, 0.0
1770413460, 4049.0, 0, 0.0
1770413520, 3281.0, 0, 0.0
1770413580, 2087.0, 0, 0.0
1770413640, 2084.0, 0, 0.0
1770413700, 874.0, 0, 0.0
1770413760, 876.0, 0, 0.0
1770413820, 898.0, 0, 0.0
1770413880, 879.0, 0, 0.0
1770413940, 871.0, 0, 0.0
1770414000, 857.0, 0, 0.0
1770414060, 869.0, 0, 0.0
1770414120, 789.0, 0, 0.0
1770414180, 806.0, 0, 0.0
1770414240, 815.0, 0, 0.0
1770414300, 807.0, 0, 0.0
1770414360, 796.0, 0, 0.0
1770414420, 745.0, 0, 0.0
1770414480, 734.0, 0, 0.0
1770414540, 745.0, 0, 0.0
1770414600, 736.0, 0, 0.0
1770414660, 770.0, 0, 0.0
1770414720, 731.0, 0, 0.0
1770414780, 732.0, 0, 0.0
1770414840, 748.0, 0, 0.0
1770414900, 752.0, 0, 0.0
1770414960, 666.0, 0, 0.0
1770415020, 798.0, 0, 0.0
1770415080, 795.0, 0, 0.0
1770415140, 793.0, 0, 0.0
1770415200, 813.0, 0, 0.0
1770415260, 752.0, 0, 0.0
1770415320, 768.0, 0, 0.0
1770415380, 841.0, 0, 0.0
1770415440, 773.0, 0, 0.0
1770415500, 685.0, 0, 0.0
1770415560, 717.0, 0, 0.0
1770415620, 745.0, 0, 0.0
1770415680, 721.0, 0, 0.0
1770415740, 750.0, 0, 0.0
1770415800, 750.0, 0, 0.0
1770415860, 649.0, 0, 0.0
1770415920, 736.0, 0, 0.0
1770415980, 1452.0, 0, 0.0
1770416040, 1399.0, 0, 0.0
1770416100, 1521.0, 0, 0.0
1770416160, 1445.0, 0, 0.0
1770416220, 1454.0, 0, 0.0
1770416280, 804.0, 0, 0.0
1770416340, 743.0, 0, 0.0
1770416400, 739.0, 0, 0.0
1770416460, 703.0, 0, 0.0
1770416520, 680.0, 0, 0.0
1770416580, 665.0, 0, 0.0
1770416640, 1392.0, 0, 0.0
1770416700, 1366.0, 0, 0.0
1770416760, 635.0, 0, 0.0
1770416820, 613.0, 0, 0.0
1770416880, 625.0, 0, 0.0
1770416940, 626.0, 0, 0.0
1770417000, 631.0, 0, 0.0
1770417060, 619.0, 0, 0.0
1770417120, 641.0, 0, 0.0
1770417180, 638.0, 0, 0.0
1770417240, 574.0, 0, 0.0
1770417300, 585.0, 0, 0.0
1770417360, 584.0, 0, 0.0
1770417420, 571.0, 0, 0.0
1770417480, 577.0, 0, 0.0
1770417540, 579.0, 0, 0.0
1770417600, 564.0, 0, 0.0
1770417660, 571.0, 0, 0.0
1770417720, 571.0, 0, 0.0
1770417780, 589.0, 0, 0.0
1770417840, 585.0, 0, 0.0
1770417900, 585.0, 0, 0.0
1770417960, 576.0, 0, 0.0
1770418020, 670.0, 0, 0.0
1770418080, 654.0, 0, 0.0
1770418140, 593.0, 0, 0.0
1770418200, 665.0, 0, 0.0
1770418260, 661.0, 0, 0.0
1770418320, 692.0, 0, 0.0
1770418380, 651.0, 0, 0.0
1770418440, 621.0, 0, 0.0
1770418500, 616.0, 0, 0.0
1770418560, 645.0, 0, 0.0
1770418620, 666.0, 0, 0.0
1770418680, 664.0, 0, 0.0
